1004,0,2,51000,336193579,337928523
784,0,2,51000,336201595,337935691
657,0,2,51000,336238235,337973179
1009,2,0,51000,336278467,338014259
925,2,0,51000,336338259,338075747
684,0,2,51000,336369563,338107899
669,2,0,51000,336422291,338162323
686,0,2,51000,336490187,338231915
921,2,0,51000,336510755,338252483
845,0,2,51000,336513387,338255115
969,0,2,51000,336545595,338288171
624,0,2,51000,336554507,338297931
1018,0,2,51000,336554555,338297979
858,0,2,51000,336576811,338320235
487,0,2,51000,336583083,338326507
953,0,2,51000,336600059,338345179
719,0,2,51000,336627787,338372907
539,2,0,51000,336634963,338380083
310,2,0,51000,336683155,338429123
431,0,2,51000,336685835,338431803
519,2,0,51000,336695747,338442563
1006,0,2,51000,336717995,338464811
1033,2,0,51000,336724323,338471139
1043,2,0,51000,336762707,338511219
954,0,2,51000,336844939,338595147
729,0,2,51000,336850267,338600475
890,0,2,51000,336856491,338606699
948,2,0,51000,336860083,338610291
1045,2,0,29000,337669795,338678995
1020,2,0,51000,336936099,338688899
140,2,0,51000,337007539,338760435
1035,0,2,51000,337012907,338765803
876,2,0,51000,337060259,338813203
1036,2,0,51000,337073699,338827491
688,0,2,51000,337099579,338852619
630,2,0,51000,337146035,338899971
280,2,0,51000,337196963,338950147
903,2,0,51000,337302451,339057571
986,0,2,51000,337306875,339061195
968,0,2,51000,337309515,339063883
849,2,0,51000,337327443,339082707
1008,2,0,51000,337328387,339083651
264,2,0,51000,337340035,339096147
541,0,2,51000,337346203,339103211
956,0,2,51000,337347147,339104155
1047,2,0,51000,337380943,339138259
942,0,2,51000,337382043,339140843
1029,2,0,51000,337385587,339144387
605,2,0,51000,337394547,339153347
833,0,2,51000,337398123,339156123
1030,2,0,51000,337409875,339170419
960,2,0,51000,337416851,339176595
865,0,2,51000,337443675,339204363
1021,2,0,51000,337451747,339212435
184,2,0,51000,337457075,339217763
909,0,2,51000,337466923,339226811
779,2,0,51000,337508995,339271475
991,2,0,51000,337536675,339300051
1049,0,2,20000,338640870,339328763
531,0,2,51000,337576843,339341307
953,0,2,31000,338345179,339416331
656,2,0,51000,337658947,339425251
814,0,2,51000,337660779,339427131
1048,2,0,51000,337674211,339440531
783,0,2,51000,337676011,339442363
1002,0,2,51000,337688507,339455707
971,2,0,51000,337695635,339463701
824,2,0,51000,337696579,339464645
894,2,0,51000,337711715,339478933
503,0,2,51000,337717035,339484331
677,0,2,51000,337736747,339503243
972,2,0,51000,337750147,339518339
1016,2,0,51000,337764291,339531683
147,0,2,51000,337791963,339559451
1046,0,2,51000,337811675,339578363
975,2,0,51000,337858979,339626659
898,2,0,51000,337863363,339631043
1004,0,2,51000,337928523,339696395
784,0,2,51000,337935691,339703563
657,0,2,51000,337973179,339741195
1009,2,0,51000,338014259,339783171
1053,0,2,10000,339451149,339799291
925,2,0,51000,338075747,339843955
684,0,2,51000,338107899,339876155
669,2,0,51000,338162323,339930627
686,0,2,51000,338231915,339999515
921,2,0,51000,338252483,340022627
845,0,2,51000,338255115,340023611
969,0,2,51000,338288171,340056763
624,0,2,51000,338297931,340065675
1018,0,2,51000,338297979,340065723
858,0,2,51000,338320235,340088923
487,0,2,51000,338326507,340095195
719,0,2,51000,338372907,340141691
539,2,0,51000,338380083,340149715
310,2,0,51000,338429123,340199699
431,0,2,51000,338431803,340200779
519,2,0,51000,338442563,340212291
1006,0,2,51000,338464811,340233883
1033,2,0,51000,338471139,340241763
1043,2,0,51000,338511219,340281139
954,0,2,51000,338595147,340364555
729,0,2,51000,338600475,340369931
890,0,2,51000,338606699,340375307
948,2,0,51000,338610291,340381299
1048,2,0,29000,339440531,340452979
1020,2,0,51000,338688899,340459299
140,2,0,51000,338760435,340531779
1035,0,2,51000,338765803,340535547
876,2,0,51000,338813203,340586339
1036,2,0,51000,338827491,340601475
688,0,2,51000,338852619,340621755
630,2,0,51000,338899971,340676643
1050,0,2,51000,338925557,340695371
280,2,0,51000,338950147,340730211
986,0,2,51000,339061195,340835387
968,0,2,51000,339063883,340838075
903,2,0,51000,339057571,340844611
1051,2,0,51000,339063033,340850883
849,2,0,51000,339082707,340873235
1008,2,0,51000,339083651,340874179
541,0,2,51000,339103211,340878395
956,0,2,51000,339104155,340879339
264,2,0,51000,339096147,340886627
942,0,2,51000,339140843,340917067
1047,2,0,51000,339138259,340930579
833,0,2,51000,339156123,340934091
1029,2,0,51000,339144387,340936755
605,2,0,51000,339153347,340947507
1030,2,0,51000,339170419,340964531
960,2,0,51000,339176595,340969907
865,0,2,51000,339204363,340982523
909,0,2,51000,339226811,341006763
1021,2,0,51000,339212435,341008387
184,2,0,51000,339217763,341014611
779,2,0,51000,339271475,341070963
1057,2,0,10000,340718380,341083555
991,2,0,51000,339300051,341100531
531,0,2,51000,339341307,341122587
1052,0,2,51000,339354734,341136171
814,0,2,51000,339427131,341209835
783,0,2,51000,339442363,341224267
656,2,0,51000,339425251,341235251
1002,0,2,51000,339455707,341237755
503,0,2,51000,339484331,341266571
971,2,0,51000,339463701,341274627
824,2,0,51000,339464645,341275571
677,0,2,51000,339503243,341286331
894,2,0,51000,339478933,341289859
972,2,0,51000,339518339,341329331
503,0,2,2000,341266571,341336459
147,0,2,51000,339559451,341341835
1016,2,0,51000,339531683,341342723
1046,0,2,51000,339578363,341360699
975,2,0,51000,339626659,341436099
898,2,0,51000,339631043,341440531
1004,0,2,51000,339696395,341478731
784,0,2,51000,339703563,341485899
657,0,2,51000,339741195,341524379
1009,2,0,51000,339783171,341588659
925,2,0,51000,339843955,341647843
684,0,2,51000,339876155,341658587
669,2,0,51000,339930627,341733011
686,0,2,51000,339999515,341782091
1054,0,2,51000,340011407,341793739
845,0,2,51000,340023611,341807083
921,2,0,51000,340022627,341821907
969,0,2,51000,340056763,341840235
624,0,2,51000,340065675,341848299
1018,0,2,51000,340065723,341848347
858,0,2,51000,340088923,341871547
487,0,2,51000,340095195,341878667
719,0,2,51000,340141691,341924315
539,2,0,51000,340149715,341947491
431,0,2,51000,340200779,341984251
310,2,0,51000,340199699,341995075
519,2,0,51000,340212291,342007619
1006,0,2,51000,340233883,342017355
1033,2,0,51000,340241763,342036339
960,2,0,31000,340969907,342052515
1043,2,0,51000,340281139,342074867
1060,0,2,30000,341088783,342134731
954,0,2,51000,340364555,342144635
1052,0,2,29000,341136171,342146427
729,0,2,51000,340369931,342150859
890,0,2,51000,340375307,342156235
948,2,0,51000,340381299,342170835
1020,2,0,51000,340459299,342243699
140,2,0,51000,340531779,342311987
1056,0,2,51000,340565027,342342875
876,2,0,51000,340586339,342361459
1036,2,0,51000,340601475,342375747
688,0,2,51000,340621755,342399323
630,2,0,51000,340676643,342448187
1050,0,2,51000,340695371,342472555
280,2,0,51000,340730211,342497603
1059,2,0,51000,340797518,342559331
903,2,0,51000,340844611,342604035
986,0,2,51000,340835387,342608507
1051,2,0,51000,340850883,342609459
968,0,2,51000,340838075,342611195
849,2,0,51000,340873235,342630819
1008,2,0,51000,340874179,342631763
264,2,0,51000,340886627,342643363
541,0,2,51000,340878395,342649675
956,0,2,51000,340879339,342649771
1047,2,0,51000,340930579,342685523
942,0,2,51000,340917067,342685659
1029,2,0,51000,340936755,342691651
605,2,0,51000,340947507,342700659
833,0,2,51000,340934091,342701691
1030,2,0,51000,340964531,342716835
865,0,2,51000,340982523,342748283
1021,2,0,51000,341008387,342759699
184,2,0,51000,341014611,342764179
909,0,2,51000,341006763,342770779
779,2,0,51000,341070963,342817891
991,2,0,51000,341100531,342846515
531,0,2,51000,341122587,342882027
814,0,2,51000,341209835,342966395
656,2,0,51000,341235251,342974259
783,0,2,51000,341224267,342980827
1002,0,2,51000,341237755,342993515
971,2,0,51000,341274627,343012739
824,2,0,51000,341275571,343013683
894,2,0,51000,341289859,343028819
677,0,2,51000,341286331,343041099
972,2,0,51000,341329331,343069091
1016,2,0,51000,341342723,343083283
147,0,2,51000,341341835,343095003
1046,0,2,51000,341360699,343113867
975,2,0,51000,341436099,343179107
898,2,0,51000,341440531,343186035
1004,0,2,51000,341478731,343229739
784,0,2,51000,341485899,343236059
657,0,2,51000,341524379,343273739
1009,2,0,51000,341588659,343340755
925,2,0,51000,341647843,343402387
684,0,2,51000,341658587,343405931
669,2,0,51000,341733011,343489155
686,0,2,51000,341782091,343529435
845,0,2,51000,341807083,343554427
921,2,0,51000,341821907,343579603
969,0,2,51000,341840235,343587579
624,0,2,51000,341848299,343595643
1018,0,2,51000,341848347,343595691
858,0,2,51000,341871547,343618843
487,0,2,51000,341878667,343626011
1062,0,2,30000,342614450,343643035
719,0,2,51000,341924315,343671659
539,2,0,51000,341947491,343706739
431,0,2,51000,341984251,343729899
310,2,0,51000,341995075,343755075
1006,0,2,51000,342017355,343762155
519,2,0,51000,342007619,343767619
1033,2,0,51000,342036339,343796291
1043,2,0,51000,342074867,343834771
954,0,2,51000,342144635,343888587
729,0,2,51000,342150859,343894811
890,0,2,51000,342156235,343900187
948,2,0,51000,342170835,343932435
1020,2,0,51000,342243699,344008691
140,2,0,51000,342311987,344080419
1056,0,2,51000,342342875,344089051
876,2,0,51000,342361459,344133379
688,0,2,51000,342399323,344147339
1036,2,0,51000,342375747,344147667
1061,0,2,51000,342444547,344192843
630,2,0,51000,342448187,344219539
1050,0,2,51000,342472555,344222459
280,2,0,51000,342497603,344270659
1059,2,0,51000,342559331,344331683
986,0,2,51000,342608507,344361995
968,0,2,51000,342611195,344364683
1065,2,0,10000,344026416,344366675
903,2,0,51000,342604035,344377379
1051,2,0,51000,342609459,344382803
541,0,2,51000,342649675,344403163
956,0,2,51000,342649771,344403307
849,2,0,51000,342630819,344403363
1008,2,0,51000,342631763,344404307
1063,0,2,50000,342694178,344413115
264,2,0,51000,342643363,344415907
942,0,2,51000,342685659,344439147
833,0,2,51000,342701691,344455179
1047,2,0,51000,342685523,344456371
1029,2,0,51000,342691651,344462499
605,2,0,51000,342700659,344470659
1030,2,0,51000,342716835,344486835
865,0,2,51000,342748283,344501675
909,0,2,51000,342770779,344524075
1021,2,0,51000,342759699,344527155
184,2,0,51000,342764179,344531635
779,2,0,51000,342817891,344582803
991,2,0,51000,342846515,344609731
531,0,2,51000,342882027,344635035
1064,0,2,51000,342888289,344641259
814,0,2,51000,342966395,344719067
656,2,0,51000,342974259,344728995
783,0,2,51000,342980827,344733451
1002,0,2,51000,342993515,344746043
971,2,0,51000,343012739,344764931
824,2,0,51000,343013683,344765875
894,2,0,51000,343028819,344780163
677,0,2,51000,343041099,344793435
972,2,0,51000,343069091,344817891
1016,2,0,51000,343083283,344830387
147,0,2,51000,343095003,344847099
1046,0,2,51000,343113867,344865915
975,2,0,51000,343179107,344920275
898,2,0,51000,343186035,344925507
1004,0,2,51000,343229739,344981307
784,0,2,51000,343236059,344987579
657,0,2,51000,343273739,345025115
1009,2,0,51000,343340755,345070051
925,2,0,51000,343402387,345129987
684,0,2,51000,343405931,345155931
669,2,0,51000,343489155,345214211
686,0,2,51000,343529435,345276843
845,0,2,51000,343554427,345300987
921,2,0,51000,343579603,345302963
969,0,2,51000,343587579,345333291
624,0,2,51000,343595643,345341355
1018,0,2,51000,343595691,345341403
858,0,2,51000,343618843,345363755
487,0,2,51000,343626011,345370875
719,0,2,51000,343671659,345415675
539,2,0,51000,343706739,345428403
431,0,2,51000,343729899,345473915
310,2,0,51000,343755075,345475891
519,2,0,51000,343767619,345488435
1006,0,2,51000,343762155,345506171
1033,2,0,51000,343796291,345517107
1043,2,0,51000,343834771,345555635
954,0,2,51000,343888587,345635195
729,0,2,51000,343894811,345641371
890,0,2,51000,343900187,345647595
948,2,0,51000,343932435,345653443
1020,2,0,51000,344008691,345729939
140,2,0,51000,344080419,345804163
971,2,0,31000,344764931,345815763
1056,0,2,51000,344089051,345839051
876,2,0,51000,344133379,345856979
972,2,0,31000,344817891,345870419
1036,2,0,51000,344147667,345871315
688,0,2,51000,344147339,345895595
1061,0,2,51000,344192843,345938603
630,2,0,51000,344219539,345943843
1050,0,2,51000,344222459,345967323
1051,2,0,47000,344382803,345969827
280,2,0,51000,344270659,345993923
1059,2,0,51000,344331683,346055555
986,0,2,51000,344361995,346096683
968,0,2,51000,344364683,346098523
903,2,0,51000,344377379,346100259
849,2,0,51000,344403363,346126099
1008,2,0,51000,344404307,346127043
541,0,2,51000,344403163,346135355
956,0,2,51000,344403307,346135499
264,2,0,51000,344415907,346138691
942,0,2,51000,344439147,346169643
1047,2,0,51000,344456371,346180659
833,0,2,51000,344455179,346185675
1029,2,0,51000,344462499,346186787
605,2,0,51000,344470659,346194899
1030,2,0,51000,344486835,346211027
865,0,2,51000,344501675,346228875
909,0,2,51000,344524075,346251275
1021,2,0,51000,344527155,346252947
184,2,0,51000,344531635,346257427
779,2,0,51000,344582803,346309347
991,2,0,51000,344609731,346337027
531,0,2,51000,344635035,346355595
1064,0,2,51000,344641259,346361867
814,0,2,51000,344719067,346435531
783,0,2,51000,344733451,346450763
656,2,0,51000,344728995,346459299
1002,0,2,51000,344746043,346461707
824,2,0,51000,344765875,346496883
677,0,2,51000,344793435,346508491
894,2,0,51000,344780163,346511219
1067,2,0,30000,345514589,346537203
147,0,2,51000,344847099,346562059
1016,2,0,51000,344830387,346562947
1046,0,2,51000,344865915,346580027
975,2,0,51000,344920275,346656643
898,2,0,51000,344925507,346662723
784,0,2,51000,344987579,346705547
657,0,2,51000,345025115,346742987
1066,0,2,51000,345045178,346762651
1009,2,0,51000,345070051,346812579
925,2,0,51000,345129987,346873971
684,0,2,51000,345155931,346877515
669,2,0,51000,345214211,346960403
1069,0,2,10000,346628763,346976539
686,0,2,51000,345276843,347000539
845,0,2,51000,345300987,347023691
921,2,0,51000,345302963,347049571
969,0,2,51000,345333291,347056699
624,0,2,51000,345341355,347064811
1018,0,2,51000,345341403,347064859
858,0,2,51000,345363755,347087867
487,0,2,51000,345370875,347094987
719,0,2,51000,345415675,347140491
539,2,0,51000,345428403,347177875
431,0,2,51000,345473915,347200139
310,2,0,51000,345475891,347226019
1006,0,2,51000,345506171,347233099
519,2,0,51000,345488435,347239411
1033,2,0,51000,345517107,347267939
1043,2,0,51000,345555635,347307971
519,2,0,2000,347239411,347308915
954,0,2,51000,345635195,347363195
729,0,2,51000,345641371,347368523
890,0,2,51000,345647595,347373899
948,2,0,51000,345653443,347406803
858,0,2,11000,347087867,347469947
1020,2,0,51000,345729939,347485123
140,2,0,51000,345804163,347558067
1056,0,2,51000,345839051,347563451
876,2,0,51000,345856979,347609843
688,0,2,51000,345895595,347622251
1036,2,0,51000,345871315,347625683
1061,0,2,51000,345938603,347666667
1059,2,0,47000,346055555,347673875
630,2,0,51000,345943843,347699619
280,2,0,51000,345993923,347750307
986,0,2,51000,346096683,347834715
968,0,2,51000,346098523,347837307
903,2,0,51000,346100259,347859555
541,0,2,51000,346135355,347876443
956,0,2,51000,346135499,347876539
849,2,0,51000,346126099,347885299
1008,2,0,51000,346127043,347886243
264,2,0,51000,346138691,347899491
942,0,2,51000,346169643,347914635
833,0,2,51000,346185675,347929771
1047,2,0,51000,346180659,347941315
1029,2,0,51000,346186787,347947443
605,2,0,51000,346194899,347955507
1030,2,0,51000,346211027,347972387
865,0,2,51000,346228875,347976875
909,0,2,51000,346251275,348000027
1021,2,0,51000,346252947,348015011
184,2,0,51000,346257427,348019491
779,2,0,51000,346309347,348073667
991,2,0,51000,346337027,348101251
531,0,2,51000,346355595,348112011
1064,0,2,51000,346361867,348119083
814,0,2,51000,346435531,348198059
783,0,2,51000,346450763,348214139
656,2,0,51000,346459299,348225587
1002,0,2,51000,346461707,348227435
824,2,0,51000,346496883,348263027
677,0,2,51000,346508491,348273787
894,2,0,51000,346511219,348279811
147,0,2,51000,346562059,348330459
1016,2,0,51000,346562947,348331347
1068,0,2,51000,346577531,348345691
1046,0,2,51000,346580027,348350075
975,2,0,51000,346656643,348425603
898,2,0,51000,346662723,348430835
784,0,2,51000,346705547,348473563
657,0,2,51000,346742987,348510011
1066,0,2,51000,346762651,348530475
1009,2,0,51000,346812579,348580259
925,2,0,51000,346873971,348641555
684,0,2,51000,346877515,348645099
669,2,0,51000,346960403,348728739
686,0,2,51000,347000539,348767979
1070,0,2,51000,347010579,348778683
845,0,2,51000,347023691,348791083
921,2,0,51000,347049571,348817763
969,0,2,51000,347056699,348824043
624,0,2,51000,347064811,348833051
1018,0,2,51000,347064859,348833899
487,0,2,51000,347094987,348863131
719,0,2,51000,347140491,348908587
539,2,0,51000,347177875,348945923
431,0,2,51000,347200139,348969035
310,2,0,51000,347226019,348993219
1006,0,2,51000,347233099,349001995
1033,2,0,51000,347267939,349036035
1043,2,0,51000,347307971,349076963
954,0,2,51000,347363195,349131435
729,0,2,51000,347368523,349136715
890,0,2,51000,347373899,349142987
948,2,0,51000,347406803,349175187
1074,2,0,10000,348888649,349235875
1020,2,0,51000,347485123,349254595
1071,0,2,51000,347516279,349284971
140,2,0,51000,347558067,349327635
1056,0,2,51000,347563451,349333019
1068,0,2,29000,348345691,349352683
876,2,0,51000,347609843,349380307
688,0,2,51000,347622251,349391867
1036,2,0,51000,347625683,349394499
1072,0,2,51000,347645362,349413275
1061,0,2,51000,347666667,349434683
630,2,0,51000,347699619,349467683
280,2,0,51000,347750307,349519363
986,0,2,51000,347834715,349604811
968,0,2,51000,347837307,349606603
903,2,0,51000,347859555,349628899
541,0,2,51000,347876443,349645835
849,2,0,51000,347885299,349655539
1008,2,0,51000,347886243,349656483
264,2,0,51000,347899491,349668979
833,0,2,51000,347929771,349700155
1047,2,0,51000,347941315,349710899
1029,2,0,51000,347947443,349717875
605,2,0,51000,347955507,349725939
1030,2,0,51000,347972387,349742067
865,0,2,51000,347976875,349746555
909,0,2,51000,348000027,349770555
1021,2,0,51000,348015011,349785635
184,2,0,51000,348019491,349790115
779,2,0,51000,348073667,349843635
991,2,0,51000,348101251,349871267
531,0,2,51000,348112011,349882875
1064,0,2,51000,348119083,349889147
1078,0,2,10000,349577871,349924795
814,0,2,51000,348198059,349968315
783,0,2,51000,348214139,349984443
656,2,0,51000,348225587,349995091
1002,0,2,51000,348227435,349996939
824,2,0,51000,348263027,350031779
677,0,2,51000,348273787,350043387
894,2,0,51000,348279811,350047763
1075,2,0,30000,349008312,350047811
147,0,2,51000,348330459,350096859
1016,2,0,51000,348331347,350098547
1046,0,2,51000,348350075,350116475
975,2,0,51000,348425603,350190547
898,2,0,51000,348430835,350194931
784,0,2,51000,348473563,350238603
657,0,2,51000,348510011,350274299
1066,0,2,51000,348530475,350293211
1009,2,0,51000,348580259,350342387
1073,2,0,51000,348580761,350342435
925,2,0,51000,348641555,350402323
684,0,2,51000,348645099,350406715
1072,0,2,29000,349413275,350412939
1079,2,0,10000,350083921,350422979
1076,0,2,30000,349405364,350435483
669,2,0,51000,348728739,350484851
686,0,2,51000,348767979,350525691
1070,0,2,51000,348778683,350534747
845,0,2,51000,348791083,350548843
1080,2,0,10000,350231826,350564643
921,2,0,51000,348817763,350568275
969,0,2,51000,348824043,350579355
624,0,2,51000,348833051,350588315
1018,0,2,51000,348833899,350588363
487,0,2,51000,348863131,350615995
719,0,2,51000,348908587,350657355
539,2,0,51000,348945923,350688291
431,0,2,51000,348969035,350713755
310,2,0,51000,348993219,350733939
1006,0,2,51000,349001995,350744267
1033,2,0,51000,349036035,350774307
1043,2,0,51000,349076963,350812739
954,0,2,51000,349131435,350865563
729,0,2,51000,349136715,350872539
890,0,2,51000,349142987,350878763
948,2,0,51000,349175187,350906867
1020,2,0,51000,349254595,350982083
1071,0,2,51000,349284971,351014955
140,2,0,51000,349327635,351051923
1056,0,2,51000,349333019,351058955
876,2,0,51000,349380307,351102291
688,0,2,51000,349391867,351116299
1036,2,0,51000,349394499,351116435
1061,0,2,51000,349434683,351157515
630,2,0,51000,349467683,351187267
1077,0,2,51000,349509945,351227499
280,2,0,51000,349519363,351235795
986,0,2,51000,349604811,351319643
968,0,2,51000,349606603,351321435
903,2,0,51000,349628899,351341379
541,0,2,51000,349645835,351359915
849,2,0,51000,349655539,351367267
1008,2,0,51000,349656483,351368211
264,2,0,51000,349668979,351381507
833,0,2,51000,349700155,351414331
1047,2,0,51000,349710899,351422675
1029,2,0,51000,349717875,351428803
605,2,0,51000,349725939,351436163
1030,2,0,51000,349742067,351453091
865,0,2,51000,349746555,351458379
909,0,2,51000,349770555,351483227
1021,2,0,51000,349785635,351494211
184,2,0,51000,349790115,351499539
779,2,0,51000,349843635,351552403
991,2,0,51000,349871267,351579331
531,0,2,51000,349882875,351591739
1064,0,2,51000,349889147,351598011
814,0,2,51000,349968315,351677419
783,0,2,51000,349984443,351694443
656,2,0,51000,349995091,351705091
1002,0,2,51000,349996939,351706939
824,2,0,51000,350031779,351743571
677,0,2,51000,350043387,351756875
894,2,0,51000,350047763,351759699
147,0,2,51000,350096859,351809691
1016,2,0,51000,350098547,351811427
1046,0,2,51000,350116475,351831147
975,2,0,51000,350190547,351906259
898,2,0,51000,350194931,351910643
784,0,2,51000,350238603,351954411
657,0,2,51000,350274299,351992795
1066,0,2,51000,350293211,352011707
1081,2,0,51000,350304552,352023251
1082,2,0,51000,350339580,352059091
1009,2,0,51000,350342387,352061827
1073,2,0,51000,350342435,352061875
925,2,0,51000,350402323,352123315
684,0,2,51000,350406715,352126859
669,2,0,51000,350484851,352210931
686,0,2,51000,350525691,352251115
1070,0,2,51000,350534747,352260171
845,0,2,51000,350548843,352275963
921,2,0,51000,350568275,352301091
969,0,2,51000,350579355,352309067
624,0,2,51000,350588315,352318027
1018,0,2,51000,350588363,352318075
487,0,2,51000,350615995,352348299
1083,0,2,51000,350634316,352367355
719,0,2,51000,350657355,352392299
539,2,0,51000,350688291,352428931
431,0,2,51000,350713755,352453739
1084,2,0,50000,350766799,352476323
310,2,0,51000,350733939,352477219
1006,0,2,51000,350744267,352485947
539,2,0,2000,352428931,352499475
1033,2,0,51000,350774307,352520131
1043,2,0,51000,350812739,352561011
954,0,2,51000,350865563,352614491
729,0,2,51000,350872539,352620667
890,0,2,51000,350878763,352626891
948,2,0,51000,350906867,352659091
1020,2,0,51000,350982083,352738355
1071,0,2,51000,351014955,352769531
140,2,0,51000,351051923,352811395
1056,0,2,51000,351058955,352815931
876,2,0,51000,351102291,352863267
688,0,2,51000,351116299,352876523
1036,2,0,51000,351116435,352879107
1061,0,2,51000,351157515,352919291
630,2,0,51000,351187267,352953091
1077,0,2,51000,351227499,352993227
280,2,0,51000,351235795,353004019
986,0,2,51000,351319643,353088619
968,0,2,51000,351321435,353091211
903,2,0,51000,351341379,353113555
541,0,2,51000,351359915,353129595
849,2,0,51000,351367267,353139347
1008,2,0,51000,351368211,353140291
264,2,0,51000,351381507,353153587
833,0,2,51000,351414331,353185611
1047,2,0,51000,351422675,353195459
541,0,2,2000,353129595,353199099
1029,2,0,51000,351428803,353200739
605,2,0,51000,351436163,353209747
1030,2,0,51000,351453091,353227523
865,0,2,51000,351458379,353232011
909,0,2,51000,351483227,353256011
1021,2,0,51000,351494211,353267651
184,2,0,51000,351499539,353273827
1086,0,2,50000,351537798,353277419
779,2,0,51000,351552403,353327395
991,2,0,51000,351579331,353354227
531,0,2,51000,351591739,353365787
1064,0,2,51000,351598011,353372011
814,0,2,51000,351677419,353449483
783,0,2,51000,351694443,353465659
656,2,0,51000,351705091,353475411
1002,0,2,51000,351706939,353477259
824,2,0,51000,351743571,353512947
677,0,2,51000,351756875,353526203
894,2,0,51000,351759699,353529027
147,0,2,51000,351809691,353577179
1016,2,0,51000,351811427,353579763
1046,0,2,51000,351831147,353598587
975,2,0,51000,351906259,353672611
898,2,0,51000,351910643,353675299
784,0,2,51000,351954411,353718971
657,0,2,51000,351992795,353756363
1066,0,2,51000,352011707,353776123
1081,2,0,51000,352023251,353786771
1082,2,0,51000,352059091,353822467
1009,2,0,51000,352061827,353825203
1073,2,0,51000,352061875,353825251
925,2,0,51000,352123315,353887395
684,0,2,51000,352126859,353890139
1088,0,2,30000,352926937,353958747
669,2,0,51000,352210931,353973923
686,0,2,51000,352251115,354013163
845,0,2,51000,352275963,354037067
921,2,0,51000,352301091,354061299
969,0,2,51000,352309067,354069227
624,0,2,51000,352318027,354078235
1018,0,2,51000,352318075,354078283
487,0,2,51000,352348299,354107515
1083,0,2,51000,352367355,354125675
719,0,2,51000,352392299,354150571
431,0,2,51000,352453739,354210123
1087,0,2,51000,352454034,354210267
310,2,0,51000,352477219,354232659
1006,0,2,51000,352485947,354242235
1033,2,0,51000,352520131,354274675
1043,2,0,51000,352561011,354313859
954,0,2,51000,352614491,354367339
729,0,2,51000,352620667,354373467
890,0,2,51000,352626891,354379691
948,2,0,51000,352659091,354410243
1020,2,0,51000,352738355,354487059
1071,0,2,51000,352769531,354519083
140,2,0,51000,352811395,354559347
1056,0,2,51000,352815931,354563883
876,2,0,51000,352863267,354609619
688,0,2,51000,352876523,354622827
1036,2,0,51000,352879107,354625459
1061,0,2,51000,352919291,354664843
630,2,0,51000,352953091,354697843
1077,0,2,51000,352993227,354736331
280,2,0,51000,353004019,354746323
986,0,2,51000,353088619,354830971
968,0,2,51000,353091211,354832811
903,2,0,51000,353113555,354853459
849,2,0,51000,353139347,354878499
1008,2,0,51000,353140291,354879443
264,2,0,51000,353153587,354892787
833,0,2,51000,353185611,354924811
1089,0,2,51000,353193761,354933019
1047,2,0,51000,353195459,354934755
1029,2,0,51000,353200739,354940931
605,2,0,51000,353209747,354949091
1030,2,0,51000,353227523,354966915
865,0,2,51000,353232011,354971403
909,0,2,51000,353256011,354995451
1021,2,0,51000,353267651,355007139
184,2,0,51000,353273827,355013363
779,2,0,51000,353327395,355067923
1091,2,0,20000,354394991,355078579
991,2,0,51000,353354227,355095651
531,0,2,51000,353365787,355107259
1064,0,2,51000,353372011,355113483
814,0,2,51000,353449483,355192747
783,0,2,51000,353465659,355209819
656,2,0,51000,353475411,355220419
1002,0,2,51000,353477259,355222267
824,2,0,51000,353512947,355258003
1094,0,2,10000,354915883,355264139
677,0,2,51000,353526203,355271307
894,2,0,51000,353529027,355274979
147,0,2,51000,353577179,355323179
1016,2,0,51000,353579763,355325763
1046,0,2,51000,353598587,355344587
975,2,0,51000,353672611,355418755
898,2,0,51000,353675299,355421443
784,0,2,51000,353718971,355465163
657,0,2,51000,353756363,355501755
1066,0,2,51000,353776123,355521563
1081,2,0,51000,353786771,355531363
1082,2,0,51000,353822467,355566259
1009,2,0,51000,353825203,355568995
1073,2,0,51000,353825251,355569043
925,2,0,51000,353887395,355629587
684,0,2,51000,353890139,355633131
669,2,0,51000,353973923,355716211
686,0,2,51000,354013163,355758043
845,0,2,51000,354037067,355781195
921,2,0,51000,354061299,355806371
969,0,2,51000,354069227,355814299
624,0,2,51000,354078235,355824155
1018,0,2,51000,354078283,355824203
487,0,2,51000,354107515,355854379
1083,0,2,51000,354125675,355872587
719,0,2,51000,354150571,355899227
431,0,2,51000,354210123,355959819
1087,0,2,51000,354210267,355959963
310,2,0,51000,354232659,355982451
1006,0,2,51000,354242235,355992027
1033,2,0,51000,354274675,356025507
1043,2,0,51000,354313859,356065683
954,0,2,51000,354367339,356121243
729,0,2,51000,354373467,356127371
890,0,2,51000,354379691,356134443
948,2,0,51000,354410243,356165187
1020,2,0,51000,354487059,356244083
1071,0,2,51000,354519083,356277851
1097,2,0,10000,355961968,356311235
140,2,0,51000,354559347,356318403
1056,0,2,51000,354563883,356324539
876,2,0,51000,354609619,356370419
688,0,2,51000,354622827,356385323
1036,2,0,51000,354625459,356386355
1061,0,2,51000,354664843,356428331
630,2,0,51000,354697843,356460675
1077,0,2,51000,354736331,356501707
280,2,0,51000,354746323,356510947
1092,2,0,51000,354823306,356589555
986,0,2,51000,354830971,356598283
968,0,2,51000,354832811,356600123
903,2,0,51000,354853459,356621763
849,2,0,51000,354878499,356646803
