802,86,288,5.142972418624306e-05
803,86,289,5.67942213150284e-06
804,86,300,6.488595629430893e-06
805,86,301,0.0003620636361222438
806,86,303,6.488595629430893e-06
807,87,88,5.67942213150284e-06
808,87,90,5.142972418624306e-05
809,87,92,5.142972418624306e-05
810,87,94,0.0005825136726321583
811,87,112,5.67942213150284e-06
812,87,113,5.142972418624306e-05
813,87,114,5.142972418624306e-05
814,87,115,0.0005825136726321583
815,87,120,5.67942213150284e-06
816,87,122,5.142972418624306e-05
817,87,256,5.67942213150284e-06
818,87,257,5.142972418624306e-05
819,87,260,5.142972418624306e-05
820,87,261,0.0005825136726321583
821,87,264,5.67942213150284e-06
822,87,268,5.142972418624306e-05
823,87,288,5.67942213150284e-06
824,87,289,5.142972418624306e-05
825,87,296,5.67942213150284e-06
826,87,301,0.0003620636361222438
827,87,303,6.488595629430893e-06
828,87,420,6.488595629430893e-06
829,88,67,5.142972418624306e-05
830,88,68,7.78631475531707e-06
831,88,70,5.190876503544714e-06
832,88,71,5.67942213150284e-06
833,88,74,0.0005825136726321583
834,88,75,5.142972418624306e-05
835,88,78,5.142972418624306e-05
836,88,79,5.67942213150284e-06
837,88,81,0.0005825136726321583
838,88,83,5.142972418624306e-05
839,88,85,5.142972418624306e-05
840,88,87,5.67942213150284e-06
841,88,182,6.488595629430893e-06
842,88,301,6.488595629430893e-06
843,88,416,6.488595629430893e-06
844,88,420,0.0003620636361222438
845,89,68,7.78631475531707e-06
846,89,70,5.190876503544714e-06
847,89,74,5.142972418624306e-05
848,89,75,0.0005825136726321583
849,89,78,5.67942213150284e-06
850,89,79,5.142972418624306e-05
851,89,130,5.142972418624306e-05
852,89,134,5.67942213150284e-06
853,89,144,0.0005825136726321583
854,89,146,5.142972418624306e-05
855,89,148,5.142972418624306e-05
856,89,150,5.67942213150284e-06
857,89,182,6.488595629430893e-06
858,89,416,6.488595629430893e-06
859,89,420,0.0003620636361222438
860,89,421,6.488595629430893e-06
861,90,68,7.78631475531707e-06
862,90,70,5.190876503544714e-06
863,90,81,5.142972418624306e-05
864,90,83,0.0005825136726321583
865,90,85,5.67942213150284e-06
866,90,87,5.142972418624306e-05
867,90,257,5.142972418624306e-05
868,90,261,5.67942213150284e-06
869,90,264,0.0005825136726321583
870,90,265,5.142972418624306e-05
871,90,268,5.142972418624306e-05
872,90,269,5.67942213150284e-06
873,90,301,6.488595629430893e-06
874,90,416,6.488595629430893e-06
875,90,420,0.0003620636361222438
876,90,422,6.488595629430893e-06
877,91,68,7.78631475531707e-06
878,91,70,5.190876503544714e-06
879,91,144,5.142972418624306e-05
880,91,146,0.0005825136726321583
881,91,148,5.67942213150284e-06
882,91,150,5.142972418624306e-05
883,91,264,5.142972418624306e-05
884,91,265,0.0005825136726321583
885,91,268,5.67942213150284e-06
886,91,269,5.142972418624306e-05
887,91,384,5.142972418624306e-05
888,91,388,5.67942213150284e-06
889,91,416,6.488595629430893e-06
890,91,420,0.0003620636361222438
891,91,421,6.488595629430893e-06
892,91,422,6.488595629430893e-06
893,92,67,5.67942213150284e-06
894,92,71,5.142972418624306e-05
895,92,74,5.142972418624306e-05
896,92,75,5.67942213150284e-06
897,92,78,0.0005825136726321583
898,92,79,5.142972418624306e-05
899,92,81,5.142972418624306e-05
900,92,83,5.67942213150284e-06
901,92,85,0.0005825136726321583
902,92,87,5.142972418624306e-05
903,92,99,5.67942213150284e-06
904,92,106,5.142972418624306e-05
905,92,107,5.67942213150284e-06
906,92,113,5.142972418624306e-05
907,92,115,5.67942213150284e-06
908,92,120,0.0005825136726321583
909,92,121,5.142972418624306e-05
910,92,122,5.142972418624306e-05
911,92,123,5.67942213150284e-06
912,92,182,6.488595629430893e-06
913,92,301,6.488595629430893e-06
914,92,420,0.0003620636361222438
915,93,74,5.67942213150284e-06
916,93,75,5.142972418624306e-05
917,93,78,5.142972418624306e-05
918,93,79,0.0005825136726321583
919,93,106,5.67942213150284e-06
920,93,107,5.142972418624306e-05
921,93,120,5.142972418624306e-05
922,93,121,0.0005825136726321583
923,93,122,5.67942213150284e-06
924,93,123,5.142972418624306e-05
925,93,130,5.67942213150284e-06
926,93,134,5.142972418624306e-05
927,93,144,5.142972418624306e-05
928,93,146,5.67942213150284e-06
929,93,148,0.0005825136726321583
930,93,150,5.142972418624306e-05
931,93,162,5.67942213150284e-06
932,93,176,5.142972418624306e-05
933,93,178,5.67942213150284e-06
934,93,182,6.488595629430893e-06
935,93,420,0.0003620636361222438
936,93,421,6.488595629430893e-06
937,94,81,5.67942213150284e-06
938,94,83,5.142972418624306e-05
939,94,85,5.142972418624306e-05
940,94,87,0.0005825136726321583
941,94,113,5.67942213150284e-06
942,94,115,5.142972418624306e-05
943,94,120,5.142972418624306e-05
944,94,121,5.67942213150284e-06
945,94,122,0.0005825136726321583
946,94,123,5.142972418624306e-05
947,94,257,5.67942213150284e-06
948,94,261,5.142972418624306e-05
949,94,264,5.142972418624306e-05
950,94,265,5.67942213150284e-06
951,94,268,0.0005825136726321583
952,94,269,5.142972418624306e-05
953,94,289,5.67942213150284e-06
954,94,296,5.142972418624306e-05
955,94,297,5.67942213150284e-06
956,94,301,6.488595629430893e-06
957,94,420,0.0003620636361222438
958,94,422,6.488595629430893e-06
959,95,120,5.67942213150284e-06
960,95,121,5.142972418624306e-05
961,95,122,5.142972418624306e-05
962,95,123,0.0005825136726321583
963,95,144,5.67942213150284e-06
964,95,146,5.142972418624306e-05
965,95,148,5.142972418624306e-05
966,95,150,0.0005825136726321583
967,95,176,5.67942213150284e-06
968,95,178,5.142972418624306e-05
969,95,264,5.67942213150284e-06
970,95,265,5.142972418624306e-05
971,95,268,5.142972418624306e-05
972,95,269,0.0005825136726321583
973,95,296,5.67942213150284e-06
974,95,297,5.142972418624306e-05
975,95,384,5.67942213150284e-06
976,95,388,5.142972418624306e-05
977,95,416,5.67942213150284e-06
978,95,420,0.0003620636361222438
979,95,421,6.488595629430893e-06
980,95,422,6.488595629430893e-06
981,96,66,7.78631475531707e-06
982,96,68,0.000587704549135703
983,96,69,5.921603894156013e-05
984,96,70,5.142972418624306e-05
985,96,71,1.0870298635047554e-05
986,96,127,6.488595629430893e-06
987,97,66,7.78631475531707e-06
988,97,68,5.662060068978778e-05
989,97,69,0.0005825136726321583
990,97,70,5.67942213150284e-06
991,97,71,5.142972418624306e-05
992,97,76,5.142972418624306e-05
993,97,78,5.67942213150284e-06
994,97,104,0.0005825136726321583
995,97,106,5.142972418624306e-05
996,97,108,5.142972418624306e-05
997,97,110,5.67942213150284e-06
998,97,127,6.488595629430893e-06
999,98,68,5.142972418624306e-05
1000,98,69,1.3465736886819912e-05
1001,98,70,0.0005825136726321583
1002,98,71,5.662060068978778e-05
1003,98,84,5.142972418624306e-05
1004,98,85,5.67942213150284e-06
1005,98,112,0.0005825136726321583
1006,98,113,5.142972418624306e-05
1007,98,116,5.142972418624306e-05
1008,98,117,5.67942213150284e-06
1009,98,127,6.488595629430893e-06
1010,99,68,5.67942213150284e-06
1011,99,69,5.142972418624306e-05
1012,99,70,5.142972418624306e-05
1013,99,71,0.0005825136726321583
1014,99,76,5.67942213150284e-06
1015,99,78,5.142972418624306e-05
1016,99,84,5.67942213150284e-06
1017,99,85,5.142972418624306e-05
1018,99,92,5.67942213150284e-06
1019,99,104,5.142972418624306e-05
1020,99,106,0.0005825136726321583
1021,99,108,5.67942213150284e-06
1022,99,110,5.142972418624306e-05
1023,99,112,5.142972418624306e-05
1024,99,113,0.0005825136726321583
1025,99,116,5.67942213150284e-06
1026,99,117,5.142972418624306e-05
1027,99,120,5.142972418624306e-05
1028,99,124,5.67942213150284e-06
1029,99,127,6.488595629430893e-06
1030,100,66,7.78631475531707e-06
1031,100,68,5.190876503544714e-06
1032,100,69,7.78631475531707e-06
1033,100,71,5.190876503544714e-06
1034,101,66,7.78631475531707e-06
1035,101,68,5.190876503544714e-06
1036,101,104,5.142972418624306e-05
1037,101,106,5.67942213150284e-06
1038,101,108,0.0005825136726321583
1039,101,110,5.142972418624306e-05
1040,102,69,7.78631475531707e-06
1041,102,71,5.190876503544714e-06
1042,102,112,5.142972418624306e-05
1043,102,113,5.67942213150284e-06
1044,102,116,0.0005825136726321583
1045,102,117,5.142972418624306e-05
1046,103,104,5.67942213150284e-06
1047,103,106,5.142972418624306e-05
1048,103,108,5.142972418624306e-05
1049,103,110,0.0005825136726321583
1050,103,112,5.67942213150284e-06
1051,103,113,5.142972418624306e-05
1052,103,116,5.142972418624306e-05
1053,103,117,0.0005825136726321583
1054,103,120,5.67942213150284e-06
1055,103,124,5.142972418624306e-05
1056,104,66,7.78631475531707e-06
1057,104,68,5.190876503544714e-06
1058,104,69,5.142972418624306e-05
1059,104,71,5.67942213150284e-06
1060,104,76,0.0005825136726321583
1061,104,77,5.142972418624306e-05
1062,104,78,5.142972418624306e-05
1063,104,79,5.67942213150284e-06
1064,104,97,0.0005825136726321583
1065,104,99,5.142972418624306e-05
1066,104,101,5.142972418624306e-05
1067,104,103,5.67942213150284e-06
1068,104,182,6.488595629430893e-06
1069,105,66,7.78631475531707e-06
1070,105,68,5.190876503544714e-06
1071,105,76,5.142972418624306e-05
1072,105,77,0.0005825136726321583
1073,105,78,5.67942213150284e-06
1074,105,79,5.142972418624306e-05
1075,105,132,5.142972418624306e-05
1076,105,134,5.67942213150284e-06
1077,105,160,0.0005825136726321583
1078,105,162,5.142972418624306e-05
1079,105,164,5.142972418624306e-05
1080,105,166,5.67942213150284e-06
1081,105,182,6.488595629430893e-06
1082,106,69,5.67942213150284e-06
1083,106,71,5.142972418624306e-05
1084,106,76,5.142972418624306e-05
1085,106,77,5.67942213150284e-06
1086,106,78,0.0005825136726321583
1087,106,79,5.142972418624306e-05
1088,106,85,5.67942213150284e-06
1089,106,92,5.142972418624306e-05
1090,106,93,5.67942213150284e-06
1091,106,97,5.142972418624306e-05
1092,106,99,0.0005825136726321583
1093,106,101,5.67942213150284e-06
1094,106,103,5.142972418624306e-05
1095,106,113,5.142972418624306e-05
1096,106,117,5.67942213150284e-06
1097,106,120,0.0005825136726321583
1098,106,121,5.142972418624306e-05
1099,106,124,5.142972418624306e-05
1100,106,125,5.67942213150284e-06
1101,106,182,6.488595629430893e-06
1102,107,76,5.67942213150284e-06
1103,107,77,5.142972418624306e-05
1104,107,78,5.142972418624306e-05
1105,107,79,0.0005825136726321583
1106,107,92,5.67942213150284e-06
1107,107,93,5.142972418624306e-05
1108,107,120,5.142972418624306e-05
1109,107,121,0.0005825136726321583
1110,107,124,5.67942213150284e-06
1111,107,125,5.142972418624306e-05
1112,107,132,5.67942213150284e-06
1113,107,134,5.142972418624306e-05
1114,107,148,5.67942213150284e-06
1115,107,160,5.142972418624306e-05
1116,107,162,0.0005825136726321583
1117,107,164,5.67942213150284e-06
1118,107,166,5.142972418624306e-05
1119,107,176,5.142972418624306e-05
1120,107,180,5.67942213150284e-06
1121,107,182,6.488595629430893e-06
1122,108,66,7.78631475531707e-06
1123,108,68,5.190876503544714e-06
1124,108,97,5.142972418624306e-05
1125,108,99,5.67942213150284e-06
1126,108,101,0.0005825136726321583
1127,108,103,5.142972418624306e-05
1128,109,66,7.78631475531707e-06
1129,109,68,5.190876503544714e-06
1130,109,160,5.142972418624306e-05
1131,109,162,5.67942213150284e-06
1132,109,164,0.0005825136726321583
1133,109,166,5.142972418624306e-05
1134,110,97,5.67942213150284e-06
1135,110,99,5.142972418624306e-05
1136,110,101,5.142972418624306e-05
1137,110,103,0.0005825136726321583
1138,110,113,5.67942213150284e-06
1139,110,117,5.142972418624306e-05
1140,110,120,5.142972418624306e-05
1141,110,121,5.67942213150284e-06
1142,110,124,0.0005825136726321583
1143,110,125,5.142972418624306e-05
1144,111,120,5.67942213150284e-06
1145,111,121,5.142972418624306e-05
1146,111,124,5.142972418624306e-05
1147,111,125,0.0005825136726321583
1148,111,160,5.67942213150284e-06
1149,111,162,5.142972418624306e-05
1150,111,164,5.142972418624306e-05
1151,111,166,0.0005825136726321583
1152,111,176,5.67942213150284e-06
1153,111,180,5.142972418624306e-05
1154,112,69,7.78631475531707e-06
1155,112,70,5.142972418624306e-05
1156,112,71,1.0870298635047554e-05
1157,112,84,0.0005825136726321583
1158,112,85,5.142972418624306e-05
1159,112,86,5.142972418624306e-05
1160,112,87,5.67942213150284e-06
1161,112,98,0.0005825136726321583
1162,112,99,5.142972418624306e-05
1163,112,102,5.142972418624306e-05
1164,112,103,5.67942213150284e-06
1165,112,301,6.488595629430893e-06
1166,113,70,5.67942213150284e-06
1167,113,71,5.142972418624306e-05
1168,113,78,5.67942213150284e-06
1169,113,84,5.142972418624306e-05
1170,113,85,0.0005825136726321583
1171,113,86,5.67942213150284e-06
1172,113,87,5.142972418624306e-05
1173,113,92,5.142972418624306e-05
1174,113,94,5.67942213150284e-06
1175,113,98,5.142972418624306e-05
1176,113,99,0.0005825136726321583
1177,113,102,5.67942213150284e-06
1178,113,103,5.142972418624306e-05
1179,113,106,5.142972418624306e-05
1180,113,110,5.67942213150284e-06
1181,113,120,0.0005825136726321583
1182,113,122,5.142972418624306e-05
1183,113,124,5.142972418624306e-05
1184,113,126,5.67942213150284e-06
1185,113,301,6.488595629430893e-06
1186,114,69,7.78631475531707e-06
1187,114,71,5.190876503544714e-06
1188,114,84,5.142972418624306e-05
1189,114,85,5.67942213150284e-06
1190,114,86,0.0005825136726321583
1191,114,87,5.142972418624306e-05
1192,114,260,5.142972418624306e-05
1193,114,261,5.67942213150284e-06
1194,114,288,0.0005825136726321583
1195,114,289,5.142972418624306e-05
1196,114,292,5.142972418624306e-05
1197,114,293,5.67942213150284e-06
1198,114,301,6.488595629430893e-06
1199,115,84,5.67942213150284e-06
1200,115,85,5.142972418624306e-05
1201,115,86,5.142972418624306e-05
1202,115,87,0.0005825136726321583
1203,115,92,5.67942213150284e-06
1204,115,94,5.142972418624306e-05
1205,115,120,5.142972418624306e-05
1206,115,122,0.0005825136726321583
1207,115,124,5.67942213150284e-06
1208,115,126,5.142972418624306e-05
1209,115,260,5.67942213150284e-06
1210,115,261,5.142972418624306e-05
1211,115,268,5.67942213150284e-06
1212,115,288,5.142972418624306e-05
1213,115,289,0.0005825136726321583
1214,115,292,5.67942213150284e-06
1215,115,293,5.142972418624306e-05
1216,115,296,5.142972418624306e-05
1217,115,300,5.67942213150284e-06
1218,115,301,6.488595629430893e-06
1219,116,69,7.78631475531707e-06
1220,116,71,5.190876503544714e-06
1221,116,98,5.142972418624306e-05
1222,116,99,5.67942213150284e-06
1223,116,102,0.0005825136726321583
1224,116,103,5.142972418624306e-05
1225,117,98,5.67942213150284e-06
1226,117,99,5.142972418624306e-05
1227,117,102,5.142972418624306e-05
1228,117,103,0.0005825136726321583
1229,117,106,5.67942213150284e-06
1230,117,110,5.142972418624306e-05
1231,117,120,5.142972418624306e-05
1232,117,122,5.67942213150284e-06
1233,117,124,0.0005825136726321583
1234,117,126,5.142972418624306e-05
1235,118,69,7.78631475531707e-06
1236,118,71,5.190876503544714e-06
1237,118,288,5.142972418624306e-05
1238,118,289,5.67942213150284e-06
1239,118,292,0.0005825136726321583
1240,118,293,5.142972418624306e-05
1241,119,120,5.67942213150284e-06
1242,119,122,5.142972418624306e-05
1243,119,124,5.142972418624306e-05
1244,119,126,0.0005825136726321583
1245,119,288,5.67942213150284e-06
1246,119,289,5.142972418624306e-05
1247,119,292,5.142972418624306e-05
1248,119,293,0.0005825136726321583
1249,119,296,5.67942213150284e-06
1250,119,300,5.142972418624306e-05
1251,120,64,3.7170021447501577e-06
1252,120,66,7.603823003239327e-09
1253,120,68,5.069215335492885e-09
1254,120,69,4.562293801943596e-08
1255,120,71,5.709837423515798e-06
1256,120,78,5.142972418624306e-05
1257,120,79,5.67942213150284e-06
1258,120,85,5.142972418624306e-05
1259,120,87,5.67942213150284e-06
1260,120,92,0.0005825136726321583
1261,120,93,5.142972418624306e-05
1262,120,94,5.142972418624306e-05
1263,120,95,5.67942213150284e-06
1264,120,99,5.142972418624306e-05
1265,120,103,5.67942213150284e-06
1266,120,106,0.0005825136726321583
1267,120,107,5.142972418624306e-05
1268,120,110,5.142972418624306e-05
1269,120,111,5.67942213150284e-06
1270,120,113,0.0005825136726321583
1271,120,115,5.142972418624306e-05
1272,120,117,5.142972418624306e-05
1273,120,119,5.67942213150284e-06
1274,120,420,6.488595629430893e-06
1275,121,64,2.5780128240566e-05
1276,121,65,2.608871672411413e-05
1277,121,66,1.2242155035215316e-06
1278,121,67,1.622148907357723e-07
1279,121,68,1.0594660051180129e-06
1280,121,69,7.603823003239327e-09
1281,121,71,5.069215335492885e-09
1282,121,72,4.556590934691166e-06
1283,121,78,5.67942213150284e-06
1284,121,79,5.142972418624306e-05
1285,121,92,5.142972418624306e-05
1286,121,93,0.0005825136726321583
1287,121,94,5.67942213150284e-06
1288,121,95,5.142972418624306e-05
1289,121,106,5.142972418624306e-05
1290,121,107,0.0005825136726321583
1291,121,110,5.67942213150284e-06
1292,121,111,5.142972418624306e-05
1293,121,134,5.67942213150284e-06
1294,121,148,5.142972418624306e-05
1295,121,150,5.67942213150284e-06
1296,121,162,5.142972418624306e-05
1297,121,166,5.67942213150284e-06
1298,121,176,0.0005825136726321583
1299,121,178,5.142972418624306e-05
1300,121,180,5.142972418624306e-05
1301,121,182,5.67942213150284e-06
1302,121,420,6.488595629430893e-06
1303,122,64,2.3569950354291103e-05
1304,122,66,2.3569950354291103e-05
1305,122,67,8.110744536788615e-08
1306,122,68,2.4332233610365845e-07
1307,122,69,1.2242155035215316e-06
1308,122,70,8.617666070337903e-08
1309,122,71,8.161436690143544e-07
1310,122,80,3.7170021447501577e-06
1311,122,85,5.67942213150284e-06
1312,122,87,5.142972418624306e-05
1313,122,92,5.142972418624306e-05
1314,122,93,5.67942213150284e-06
1315,122,94,0.0005825136726321583
1316,122,95,5.142972418624306e-05
1317,122,113,5.142972418624306e-05
1318,122,115,0.0005825136726321583
1319,122,117,5.67942213150284e-06
1320,122,119,5.142972418624306e-05
1321,122,261,5.67942213150284e-06
1322,122,268,5.142972418624306e-05
1323,122,269,5.67942213150284e-06
1324,122,289,5.142972418624306e-05
1325,122,293,5.67942213150284e-06
1326,122,296,0.0005825136726321583
1327,122,297,5.142972418624306e-05
1328,122,300,5.142972418624306e-05
1329,122,301,5.67942213150284e-06
1330,122,420,6.488595629430893e-06
1331,123,64,0.00015493042829866903
1332,123,65,0.00015585619374931342
1333,123,66,0.0001551737506347727
1334,123,67,0.0001664812690925065
1335,123,68,3.1794118584211374e-05
1336,123,69,2.4332233610365845e-07
1337,123,70,1.1279004121471668e-05
1338,123,71,1.622148907357723e-07
1339,123,72,2.608871672411413e-05
1340,123,74,2.608871672411413e-05
1341,123,80,2.5780128240566e-05
1342,123,81,2.608871672411413e-05
1343,123,88,4.556590934691166e-06
1344,123,92,5.67942213150284e-06
1345,123,93,5.142972418624306e-05
1346,123,94,5.142972418624306e-05
1347,123,95,0.0005825136726321583
1348,123,148,5.67942213150284e-06
1349,123,150,5.142972418624306e-05
1350,123,176,5.142972418624306e-05
1351,123,178,0.0005825136726321583
1352,123,180,5.67942213150284e-06
1353,123,182,5.142972418624306e-05
