7168,324,331,6.351431097878272e-06
7169,324,339,6.132207696499469e-06
7170,324,340,0.00011651194623348991
7171,324,341,6.132207696499469e-06
7172,324,347,6.683138782447301e-06
7173,324,379,4.242653165166867e-06
7174,324,443,1.3266190743023728e-05
7175,324,451,1.1651194623348991e-05
7176,324,452,0.00022137269784363084
7177,324,453,1.1651194623348991e-05
7178,324,467,6.13220769649947e-07
7179,324,468,1.1651194623348991e-05
7180,324,469,6.13220769649947e-07
7181,324,571,8.664011199595627e-06
7182,324,827,3.920319170863689e-06
7183,325,196,1.1651194623348991e-05
7184,325,197,0.00022137269784363084
7185,325,198,1.1651194623348991e-05
7186,325,212,6.13220769649947e-07
7187,325,213,1.1651194623348991e-05
7188,325,214,6.13220769649947e-07
7189,325,314,8.445997306638224e-06
7190,325,322,3.825675136889117e-06
7191,325,324,0.00012298281628798146
7192,325,326,0.0001229764663687691
7193,325,330,6.5340668695097155e-06
7194,325,340,6.132207696499469e-06
7195,325,341,0.00011651194623348991
7196,325,342,6.132207696499469e-06
7197,325,346,6.755406910625969e-06
7198,325,378,4.0119394337847615e-06
7199,325,442,1.3328480426725844e-05
7200,325,452,1.1651194623348991e-05
7201,325,453,0.00022137269784363084
7202,325,454,1.1651194623348991e-05
7203,325,468,6.13220769649947e-07
7204,325,469,1.1651194623348991e-05
7205,325,470,6.13220769649947e-07
7206,325,570,8.684875219864781e-06
7207,325,826,3.952068766925447e-06
7208,326,197,1.1651194623348991e-05
7209,326,198,0.00022137269784363084
7210,326,199,1.1651194623348991e-05
7211,326,213,6.13220769649947e-07
7212,326,214,1.1651194623348991e-05
7213,326,215,6.13220769649947e-07
7214,326,313,8.51372977823664e-06
7215,326,321,3.831420301890768e-06
7216,326,324,6.047542107001449e-10
7217,326,325,0.00012301728727799139
7218,326,327,0.00012299067809272058
7219,326,329,6.483569892916254e-06
7220,326,341,6.132207696499469e-06
7221,326,342,0.00011651194623348991
7222,326,343,6.132207696499469e-06
7223,326,345,6.7623615840490206e-06
7224,326,377,4.092674120913231e-06
7225,326,441,1.3403167571747311e-05
7226,326,453,1.1651194623348991e-05
7227,326,454,0.00022137269784363084
7228,326,455,1.1651194623348991e-05
7229,326,469,6.13220769649947e-07
7230,326,470,1.1651194623348991e-05
7231,326,471,6.13220769649947e-07
7232,326,569,8.68094431749523e-06
7233,326,825,4.108700107496785e-06
7234,327,198,1.1651194623348991e-05
7235,327,199,0.00022137269784363084
7236,327,200,1.1651194623348991e-05
7237,327,214,6.13220769649947e-07
7238,327,215,1.1651194623348991e-05
7239,327,216,6.13220769649947e-07
7240,327,312,8.531570027452295e-06
7241,327,320,3.694141096061835e-06
7242,327,324,3.8801030158521295e-06
7243,327,326,0.00012287335577584475
7244,327,328,0.000125220406867572
7245,327,342,6.132207696499469e-06
7246,327,343,0.00011651194623348991
7247,327,344,1.2761523354194458e-05
7248,327,376,4.04852706353212e-06
7249,327,440,1.3358113383050151e-05
7250,327,454,1.1651194623348991e-05
7251,327,455,0.00022137269784363084
7252,327,456,1.1651194623348991e-05
7253,327,470,6.13220769649947e-07
7254,327,471,1.1651194623348991e-05
7255,327,472,6.13220769649947e-07
7256,327,568,8.696970304078783e-06
7257,327,824,3.9106431034924875e-06
7258,328,199,1.1651194623348991e-05
7259,328,200,0.00022137269784363084
7260,328,201,1.1651194623348991e-05
7261,328,215,6.13220769649947e-07
7262,328,216,1.1651194623348991e-05
7263,328,217,6.13220769649947e-07
7264,328,311,8.415457218997866e-06
7265,328,320,6.047542107001449e-10
7266,328,327,0.0001252155688338864
7267,328,329,0.00012287335577584475
7268,328,330,1.8142626321004347e-09
7269,328,331,3.780318571086606e-06
7270,328,332,1.8142626321004347e-09
7271,328,335,3.7618735676602515e-06
7272,328,343,1.2732797529186202e-05
7273,328,344,0.00011651194623348991
7274,328,345,6.132207696499469e-06
7275,328,375,4.186411023571753e-06
7276,328,439,1.3258631315389977e-05
7277,328,455,1.1651194623348991e-05
7278,328,456,0.00022137269784363084
7279,328,457,1.1651194623348991e-05
7280,328,471,6.13220769649947e-07
7281,328,472,1.1651194623348991e-05
7282,328,473,6.13220769649947e-07
7283,328,567,8.659475543015374e-06
7284,328,823,3.940578436922145e-06
7285,329,200,1.1651194623348991e-05
7286,329,201,0.00022137269784363084
7287,329,202,1.1651194623348991e-05
7288,329,216,6.13220769649947e-07
7289,329,217,1.1651194623348991e-05
7290,329,218,6.13220769649947e-07
7291,329,310,8.655242263540474e-06
7292,329,326,6.443958492115394e-06
7293,329,328,0.00012299188760114197
7294,329,330,0.00012300095891430246
7295,329,334,3.855005716108074e-06
7296,329,342,6.696745752188055e-06
7297,329,344,6.132207696499469e-06
7298,329,345,0.00011651194623348991
7299,329,346,6.132207696499469e-06
7300,329,374,4.144380605928093e-06
7301,329,438,1.335267059515385e-05
7302,329,456,1.1651194623348991e-05
7303,329,457,0.00022137269784363084
7304,329,458,1.1651194623348991e-05
7305,329,472,6.13220769649947e-07
7306,329,473,1.1651194623348991e-05
7307,329,474,6.13220769649947e-07
7308,329,566,8.673082512756129e-06
7309,329,822,4.042781898530469e-06
7310,330,201,1.1651194623348991e-05
7311,330,202,0.00022137269784363084
7312,330,203,1.1651194623348991e-05
7313,330,217,6.13220769649947e-07
7314,330,218,1.1651194623348991e-05
7315,330,219,6.13220769649947e-07
7316,330,309,8.489237232703284e-06
7317,330,325,6.489919812128605e-06
7318,330,328,6.047542107001449e-10
7319,330,329,0.0001229546952171839
7320,330,331,0.00012299430661798477
7321,330,333,3.9457188477130955e-06
7322,330,341,6.713376492982309e-06
7323,330,345,6.132207696499469e-06
7324,330,346,0.00011651194623348991
7325,330,347,6.132207696499469e-06
7326,330,373,4.00589189167776e-06
7327,330,437,1.3344506413309397e-05
7328,330,457,1.1651194623348991e-05
7329,330,458,0.00022137269784363084
7330,330,459,1.1651194623348991e-05
7331,330,473,6.13220769649947e-07
7332,330,474,1.1651194623348991e-05
7333,330,475,6.13220769649947e-07
7334,330,565,8.67882767775778e-06
7335,330,821,3.910340726387137e-06
7336,331,202,1.1651194623348991e-05
7337,331,203,0.00022137269784363084
7338,331,204,1.1651194623348991e-05
7339,331,218,6.13220769649947e-07
7340,331,219,1.1651194623348991e-05
7341,331,220,6.13220769649947e-07
7342,331,308,8.356493683454603e-06
7343,331,324,6.38439020236143e-06
7344,331,328,3.7531046316050992e-06
7345,331,330,0.00012286428446268424
7346,331,332,0.00012277659510213272
7347,331,340,6.71700501824651e-06
7348,331,346,6.132207696499469e-06
7349,331,347,0.00011651194623348991
7350,331,348,6.132207696499469e-06
7351,331,372,4.0122418108901115e-06
7352,331,436,1.3328782803831193e-05
7353,331,458,1.1651194623348991e-05
7354,331,459,0.00022137269784363084
7355,331,460,1.1651194623348991e-05
7356,331,474,6.13220769649947e-07
7357,331,475,1.1651194623348991e-05
7358,331,476,6.13220769649947e-07
7359,331,564,8.606861926684462e-06
7360,331,820,4.010729925363361e-06
7361,332,203,1.1651194623348991e-05
7362,332,204,0.00022137269784363084
7363,332,205,1.1651194623348991e-05
7364,332,219,6.13220769649947e-07
7365,332,220,1.1651194623348991e-05
7366,332,221,6.13220769649947e-07
7367,332,307,8.436321239267021e-06
7368,332,323,6.313936336814863e-06
7369,332,328,6.047542107001449e-10
7370,332,331,0.00012283223248951713
7371,332,333,0.00012286972725058054
7372,332,334,1.8142626321004347e-09
7373,332,335,3.6953506044832355e-06
7374,332,339,6.616313442164935e-06
7375,332,347,6.132207696499469e-06
7376,332,348,0.00011651194623348991
7377,332,349,6.132207696499469e-06
7378,332,371,4.204856026998108e-06
7379,332,435,1.330822116066739e-05
7380,332,459,1.1651194623348991e-05
7381,332,460,0.00022137269784363084
7382,332,461,1.1651194623348991e-05
7383,332,475,6.13220769649947e-07
7384,332,476,1.1651194623348991e-05
7385,332,477,6.13220769649947e-07
7386,332,563,8.692434647498532e-06
7387,332,819,4.010427548258011e-06
7388,333,204,1.1651194623348991e-05
7389,333,205,0.00022137269784363084
7390,333,206,1.1651194623348991e-05
7391,333,220,6.13220769649947e-07
7392,333,221,1.1651194623348991e-05
7393,333,222,6.13220769649947e-07
7394,333,306,8.46837321243413e-06
7395,333,322,6.392252007100532e-06
7396,333,330,3.863472275057876e-06
7397,333,332,0.00012300095891430246
7398,333,334,0.0001228361633918867
7399,333,338,6.705212311137856e-06
7400,333,348,6.132207696499469e-06
7401,333,349,0.00011651194623348991
7402,333,350,6.132207696499469e-06
7403,333,370,4.228743818320763e-06
7404,333,434,1.3373534615423004e-05
7405,333,460,1.1651194623348991e-05
7406,333,461,0.00022137269784363084
7407,333,462,1.1651194623348991e-05
7408,333,476,6.13220769649947e-07
7409,333,477,1.1651194623348991e-05
7410,333,478,6.13220769649947e-07
7411,333,562,8.631052095112469e-06
7412,333,818,3.972328032983902e-06
7413,334,205,1.1651194623348991e-05
7414,334,206,0.00022137269784363084
7415,334,207,1.1651194623348991e-05
7416,334,221,6.13220769649947e-07
7417,334,222,1.1651194623348991e-05
7418,334,223,6.13220769649947e-07
7419,334,305,8.372822047143507e-06
7420,334,321,6.517436128715462e-06
7421,334,329,4.0470151780053695e-06
7422,334,332,6.047542107001449e-10
7423,334,333,0.00012303633703562844
7424,334,335,0.00012270614123658616
7425,334,337,6.795925442742879e-06
7426,334,349,6.132207696499469e-06
7427,334,350,0.00011651194623348991
7428,334,351,6.132207696499469e-06
7429,334,369,4.00528713746706e-06
7430,334,433,1.3339366002518446e-05
7431,334,461,1.1651194623348991e-05
7432,334,462,0.00022137269784363084
7433,334,463,1.1651194623348991e-05
7434,334,477,6.13220769649947e-07
7435,334,478,1.1651194623348991e-05
7436,334,479,6.13220769649947e-07
7437,334,561,8.671570627229378e-06
7438,334,817,4.00589189167776e-06
7439,335,206,1.1651194623348991e-05
7440,335,207,0.00022137269784363084
7441,335,222,6.13220769649947e-07
7442,335,223,1.1651194623348991e-05
7443,335,304,8.274851865010083e-06
7444,335,320,6.378342660254428e-06
7445,335,328,3.895826625330334e-06
7446,335,332,3.876474490587929e-06
7447,335,334,0.0001228651915940003
7448,335,336,6.704909934032506e-06
7449,335,350,6.132207696499469e-06
7450,335,351,0.00011651194623348991
7451,335,368,4.0137536964168615e-06
7452,335,432,1.3155823099570952e-05
7453,335,462,1.1651194623348991e-05
7454,335,463,0.00022137269784363084
7455,335,478,6.13220769649947e-07
7456,335,479,1.1651194623348991e-05
7457,335,560,8.631959226428518e-06
7458,335,816,3.995611070095857e-06
7459,336,192,1.1651194623348991e-05
7460,336,193,6.13220769649947e-07
7461,336,208,0.00022137269784363084
7462,336,209,1.1651194623348991e-05
7463,336,224,1.1651194623348991e-05
7464,336,225,6.13220769649947e-07
7465,336,303,8.51524166376339e-06
7466,336,320,0.00011651255098770061
7467,336,321,6.132207696499469e-06
7468,336,335,6.387413973414931e-06
7469,336,337,0.0001231938755075158
7470,336,338,1.8142626321004347e-09
7471,336,339,4.062436410378223e-06
7472,336,340,1.8142626321004347e-09
7473,336,343,4.087836087227629e-06
7474,336,344,1.8142626321004347e-09
7475,336,351,9.219780319229059e-06
7476,336,352,0.00011651194623348991
7477,336,353,6.132207696499469e-06
7478,336,367,6.7327286277247135e-06
7479,336,431,1.3366579941999953e-05
7480,336,448,1.1651194623348991e-05
7481,336,449,6.13220769649947e-07
7482,336,464,0.00022137269784363084
7483,336,465,1.1651194623348991e-05
7484,336,480,1.1651194623348991e-05
7485,336,481,6.13220769649947e-07
7486,336,559,8.649194721433472e-06
7487,336,815,3.975351804037403e-06
7488,337,192,6.13220769649947e-07
7489,337,193,1.1651194623348991e-05
7490,337,194,6.13220769649947e-07
7491,337,208,1.1651194623348991e-05
7492,337,209,0.00022137269784363084
7493,337,210,1.1651194623348991e-05
7494,337,224,6.13220769649947e-07
7495,337,225,1.1651194623348991e-05
7496,337,226,6.13220769649947e-07
7497,337,302,8.633773489060618e-06
7498,337,320,6.132207696499469e-06
7499,337,321,0.00011651194623348991
7500,337,322,6.132207696499469e-06
7501,337,334,6.573375893205225e-06
7502,337,336,0.00012301940391772884
7503,337,338,0.00012331664061228796
7504,337,342,4.161918478038397e-06
7505,337,350,9.242458602130315e-06
7506,337,352,6.132207696499469e-06
7507,337,353,0.00011651194623348991
7508,337,354,6.132207696499469e-06
7509,337,366,6.545254822407668e-06
7510,337,430,1.3554356124422348e-05
7511,337,448,6.13220769649947e-07
7512,337,449,1.1651194623348991e-05
7513,337,450,6.13220769649947e-07
7514,337,464,1.1651194623348991e-05
7515,337,465,0.00022137269784363084
7516,337,466,1.1651194623348991e-05
7517,337,480,6.13220769649947e-07
7518,337,481,1.1651194623348991e-05
7519,337,482,6.13220769649947e-07
7520,337,558,8.728719900140541e-06
7521,337,814,3.920319170863689e-06
7522,338,193,6.13220769649947e-07
7523,338,194,1.1651194623348991e-05
7524,338,195,6.13220769649947e-07
7525,338,209,1.1651194623348991e-05
7526,338,210,0.00022137269784363084
7527,338,211,1.1651194623348991e-05
7528,338,225,6.13220769649947e-07
7529,338,226,1.1651194623348991e-05
7530,338,227,6.13220769649947e-07
7531,338,301,8.532174781662995e-06
7532,338,321,6.132207696499469e-06
7533,338,322,0.00011651194623348991
7534,338,323,6.132207696499469e-06
7535,338,333,6.415535044212487e-06
7536,338,336,6.047542107001449e-10
7537,338,337,0.00012313370246355116
7538,338,339,0.0001233096859388649
7539,338,341,4.059715016430073e-06
7540,338,349,9.302329268989629e-06
7541,338,353,6.132207696499469e-06
7542,338,354,0.00011651194623348991
7543,338,355,6.132207696499469e-06
7544,338,365,6.514714734767311e-06
7545,338,429,1.3508092427303787e-05
7546,338,449,6.13220769649947e-07
7547,338,450,1.1651194623348991e-05
7548,338,451,6.13220769649947e-07
7549,338,465,1.1651194623348991e-05
7550,338,466,0.00022137269784363084
7551,338,467,1.1651194623348991e-05
7552,338,481,6.13220769649947e-07
7553,338,482,1.1651194623348991e-05
7554,338,483,6.13220769649947e-07
7555,338,557,8.716322438821188e-06
7556,338,813,3.984725494303254e-06
7557,339,194,6.13220769649947e-07
7558,339,195,1.1651194623348991e-05
7559,339,196,6.13220769649947e-07
7560,339,210,1.1651194623348991e-05
7561,339,211,0.00022137269784363084
7562,339,212,1.1651194623348991e-05
7563,339,226,6.13220769649947e-07
7564,339,227,1.1651194623348991e-05
7565,339,228,6.13220769649947e-07
7566,339,300,8.678525300652429e-06
7567,339,322,6.132207696499469e-06
7568,339,323,0.00011651194623348991
7569,339,324,6.132207696499469e-06
7570,339,332,6.365340444724375e-06
7571,339,336,3.885243426643081e-06
7572,339,338,0.0001232023420664656
7573,339,340,0.00012317664001251086
7574,339,348,9.234899174496562e-06
7575,339,354,6.132207696499469e-06
7576,339,355,0.00011651194623348991
7577,339,356,6.132207696499469e-06
7578,339,364,6.806811018535481e-06
7579,339,428,1.3512023329673338e-05
7580,339,450,6.13220769649947e-07
7581,339,451,1.1651194623348991e-05
7582,339,452,6.13220769649947e-07
7583,339,466,1.1651194623348991e-05
7584,339,467,0.00022137269784363084
7585,339,468,1.1651194623348991e-05
7586,339,482,6.13220769649947e-07
7587,339,483,1.1651194623348991e-05
7588,339,484,6.13220769649947e-07
7589,339,556,8.71995096408539e-06
7590,339,812,3.935438026131193e-06
7591,340,195,6.13220769649947e-07
7592,340,196,1.1651194623348991e-05
7593,340,197,6.13220769649947e-07
7594,340,211,1.1651194623348991e-05
7595,340,212,0.00022137269784363084
7596,340,213,1.1651194623348991e-05
7597,340,227,6.13220769649947e-07
7598,340,228,1.1651194623348991e-05
7599,340,229,6.13220769649947e-07
7600,340,299,8.649497098538823e-06
7601,340,323,6.132207696499469e-06
7602,340,324,0.00011651194623348991
7603,340,325,6.132207696499469e-06
7604,340,331,6.3290551920823665e-06
7605,340,336,6.047542107001449e-10
7606,340,339,0.00012313430721776187
7607,340,341,0.00012321292526515287
7608,340,342,1.8142626321004347e-09
7609,340,343,4.13047125908199e-06
7610,340,347,9.280255740299074e-06
7611,340,355,6.132207696499469e-06
7612,340,356,0.00011651194623348991
7613,340,357,6.132207696499469e-06
7614,340,363,6.7623615840490206e-06
7615,340,427,1.3458200204921025e-05
7616,340,451,6.13220769649947e-07
7617,340,452,1.1651194623348991e-05
7618,340,453,6.13220769649947e-07
7619,340,467,1.1651194623348991e-05
7620,340,468,0.00022137269784363084
7621,340,469,1.1651194623348991e-05
7622,340,483,6.13220769649947e-07
7623,340,484,1.1651194623348991e-05
7624,340,485,6.13220769649947e-07
7625,340,555,8.746560149356196e-06
7626,340,811,3.936647534552594e-06
7627,341,196,6.13220769649947e-07
7628,341,197,1.1651194623348991e-05
7629,341,198,6.13220769649947e-07
7630,341,212,1.1651194623348991e-05
7631,341,213,0.00022137269784363084
7632,341,214,1.1651194623348991e-05
7633,341,228,6.13220769649947e-07
7634,341,229,1.1651194623348991e-05
7635,341,230,6.13220769649947e-07
7636,341,298,8.5581792127231e-06
7637,341,324,6.132207696499469e-06
7638,341,325,0.00011651194623348991
7639,341,326,6.132207696499469e-06
7640,341,330,6.5673283510982235e-06
7641,341,338,4.1141428953930855e-06
7642,341,340,0.0001233042431509686
7643,341,342,0.00012330031224859904
7644,341,346,9.274812952402773e-06
7645,341,356,6.132207696499469e-06
7646,341,357,0.00011651194623348991
7647,341,358,6.132207696499469e-06
7648,341,362,6.619941967429136e-06
7649,341,426,1.347724996255808e-05
7650,341,452,6.13220769649947e-07
7651,341,453,1.1651194623348991e-05
7652,341,454,6.13220769649947e-07
7653,341,468,1.1651194623348991e-05
7654,341,469,0.00022137269784363084
7655,341,470,1.1651194623348991e-05
7656,341,484,6.13220769649947e-07
7657,341,485,1.1651194623348991e-05
7658,341,486,6.13220769649947e-07
7659,341,554,8.768936055152101e-06
7660,341,810,4.0452009153732695e-06
7661,342,197,6.13220769649947e-07
7662,342,198,1.1651194623348991e-05
7663,342,199,6.13220769649947e-07
7664,342,213,1.1651194623348991e-05
7665,342,214,0.00022137269784363084
7666,342,215,1.1651194623348991e-05
7667,342,229,6.13220769649947e-07
7668,342,230,1.1651194623348991e-05
7669,342,231,6.13220769649947e-07
7670,342,297,8.539431832191397e-06
7671,342,325,6.132207696499469e-06
7672,342,326,0.00011651194623348991
