20933,427,437,2.102571276465415e-07
20934,427,438,1.6119713119568184e-05
20935,427,439,0.0005258530762440003
20936,427,440,1.990434141720593e-05
20937,427,441,4.20514255293083e-07
20938,427,451,8.41028510586166e-07
20939,427,452,2.102571276465415e-07
20940,427,547,2.102571276465415e-07
20941,427,558,4.5555710990083995e-06
20942,427,559,1.4507741807611364e-05
20943,427,560,4.765828226654941e-06
20944,427,561,4.20514255293083e-07
20945,427,570,1.555902744584407e-05
20946,427,571,0.0005203863909251902
20947,427,572,1.661031308407678e-05
20948,428,127,2.102571276465415e-07
20949,428,128,2.102571276465415e-07
20950,428,139,2.102571276465415e-07
20951,428,140,4.20514255293083e-07
20952,428,151,2.102571276465415e-07
20953,428,270,2.102571276465415e-07
20954,428,271,2.6632569501895256e-06
20955,428,272,1.443765609839585e-05
20956,428,273,1.0512856382327075e-06
20957,428,282,2.102571276465415e-07
20958,428,283,1.3316284750947628e-05
20959,428,284,0.0005098735345428632
20960,428,285,1.2124827694283894e-05
20961,428,294,2.102571276465415e-07
20962,428,295,2.172656985680929e-06
20963,428,296,1.590945599192164e-05
20964,428,297,1.9623998580343876e-06
20965,428,307,2.102571276465415e-07
20966,428,405,2.102571276465415e-07
20967,428,415,1.3035941914085573e-05
20968,428,416,0.0005114154201456045
20969,428,417,1.682057021172332e-05
20970,428,438,2.102571276465415e-07
20971,428,439,1.6890655920938836e-05
20972,428,440,0.0005233299907122418
20973,428,441,1.590945599192164e-05
20974,428,442,2.102571276465415e-07
20975,428,451,4.20514255293083e-07
20976,428,452,2.102571276465415e-07
20977,428,559,2.3829141133274705e-06
20978,428,560,1.7381255885447432e-05
20979,428,561,2.5230855317584983e-06
20980,428,570,2.102571276465415e-07
20981,428,571,1.1494056311344268e-05
20982,428,572,0.0005184239910671558
20983,428,573,1.5629113155059584e-05
20984,428,574,2.102571276465415e-07
20985,429,129,8.41028510586166e-07
20986,429,140,4.20514255293083e-07
20987,429,142,4.20514255293083e-07
20988,429,153,9.111142198016799e-07
20989,429,261,1.0512856382327075e-06
20990,429,271,2.102571276465415e-07
20991,429,272,1.682057021172332e-06
20992,429,273,1.4507741807611364e-05
20993,429,274,2.7333426594050397e-06
20994,429,284,1.7241084467016402e-05
20995,429,285,0.0005109248201810958
20996,429,286,1.590945599192164e-05
20997,429,287,2.102571276465415e-07
20998,429,296,3.2940283331291504e-06
20999,429,297,1.352654187859417e-05
21000,429,298,2.5230855317584983e-06
21001,429,404,2.102571276465415e-07
21002,429,405,6.307713829396246e-07
21003,429,416,1.56991988642751e-05
21004,429,417,0.000516531676918337
21005,429,418,1.296585620487006e-05
21006,429,419,2.102571276465415e-07
21007,429,439,2.102571276465415e-07
21008,429,440,1.7661598722309485e-05
21009,429,441,0.0005258530762440003
21010,429,442,1.3806884715456226e-05
21011,429,454,2.102571276465415e-07
21012,429,560,6.307713829396246e-07
21013,429,561,1.7381255885447432e-05
21014,429,562,4.135056843715317e-06
21015,429,572,1.4928256062904446e-05
21016,429,573,0.000521858190818716
21017,429,574,1.3386370460163143e-05
21018,430,130,4.905999645085969e-07
21019,430,131,4.20514255293083e-07
21020,430,273,2.943599787051581e-06
21021,430,274,1.6540227374861267e-05
21022,430,275,2.102571276465415e-06
21023,430,284,2.102571276465415e-07
21024,430,285,1.8432541523680138e-05
21025,430,286,0.0005115555915640355
21026,430,287,1.9623998580343873e-05
21027,430,297,3.434199751560178e-06
21028,430,298,1.7731684431525002e-05
21029,430,299,3.013685496267095e-06
21030,430,407,2.102571276465415e-07
21031,430,417,2.0044512835636956e-05
21032,430,418,0.0005131675628759923
21033,430,419,1.885305577897322e-05
21034,430,420,2.102571276465415e-07
21035,430,432,6.307713829396246e-07
21036,430,441,2.046502709093004e-05
21037,430,442,0.0005259932476624314
21038,430,443,1.5979541701137154e-05
21039,430,454,2.102571276465415e-07
21040,430,455,2.102571276465415e-07
21041,430,561,3.2239426239136363e-06
21042,430,562,1.6890655920938836e-05
21043,430,563,2.7333426594050397e-06
21044,430,572,2.102571276465415e-07
21045,430,573,1.752142730387846e-05
21046,430,574,0.0005198957909606816
21047,430,575,1.7661598722309485e-05
21048,431,107,2.102571276465415e-07
21049,431,118,6.307713829396246e-07
21050,431,119,2.102571276465415e-07
21051,431,120,2.102571276465415e-07
21052,431,121,2.102571276465415e-07
21053,431,128,4.20514255293083e-07
21054,431,130,6.307713829396246e-07
21055,431,131,2.102571276465415e-07
21056,431,132,4.20514255293083e-07
21057,431,133,4.20514255293083e-07
21058,431,142,2.102571276465415e-07
21059,431,143,9.111142198016799e-07
21060,431,144,7.008570921551383e-07
21061,431,145,6.307713829396246e-07
21062,431,153,6.307713829396246e-07
21063,431,154,4.20514255293083e-07
21064,431,155,9.111142198016799e-07
21065,431,156,8.41028510586166e-07
21066,431,157,4.20514255293083e-07
21067,431,158,2.102571276465415e-07
21068,431,165,4.20514255293083e-07
21069,431,166,7.008570921551383e-07
21070,431,167,6.307713829396246e-07
21071,431,168,2.102571276465415e-07
21072,431,169,2.102571276465415e-07
21073,431,179,4.20514255293083e-07
21074,431,180,4.20514255293083e-07
21075,431,191,2.102571276465415e-07
21076,431,252,4.20514255293083e-07
21077,431,261,4.20514255293083e-07
21078,431,262,6.307713829396246e-07
21079,431,263,7.008570921551383e-07
21080,431,264,6.307713829396246e-07
21081,431,274,3.2239426239136363e-06
21082,431,275,1.2545341949576977e-05
21083,431,276,3.434199751560178e-06
21084,431,277,8.41028510586166e-07
21085,431,278,2.102571276465415e-07
21086,431,284,7.008570921551383e-07
21087,431,285,2.102571276465415e-07
21088,431,286,1.478808464447342e-05
21089,431,287,0.0005131675628759923
21090,431,288,1.8362455814464625e-05
21091,431,289,2.102571276465415e-07
21092,431,290,2.102571276465415e-07
21093,431,296,6.307713829396246e-07
21094,431,298,3.2239426239136363e-06
21095,431,299,1.8082112977602568e-05
21096,431,300,3.9948854252842884e-06
21097,431,301,1.1213713474482214e-06
21098,431,303,2.102571276465415e-07
21099,431,308,6.307713829396246e-07
21100,431,310,2.102571276465415e-07
21101,431,311,1.0512856382327075e-06
21102,431,313,6.307713829396246e-07
21103,431,322,2.102571276465415e-07
21104,431,323,2.102571276465415e-07
21105,431,324,4.20514255293083e-07
21106,431,325,2.102571276465415e-07
21107,431,336,2.102571276465415e-07
21108,431,394,4.20514255293083e-07
21109,431,396,6.307713829396246e-07
21110,431,407,1.0512856382327075e-06
21111,431,410,2.102571276465415e-07
21112,431,416,2.102571276465415e-07
21113,431,417,4.20514255293083e-07
21114,431,418,1.3176113332516602e-05
21115,431,419,0.0005149197056063801
21116,431,420,1.5769284573490614e-05
21117,431,422,4.20514255293083e-07
21118,431,432,0.0005149197056063801
21119,431,433,1.4017141843102767e-06
21120,431,434,2.102571276465415e-07
21121,431,439,2.102571276465415e-07
21122,431,441,1.2615427658792491e-06
21123,431,442,1.4998341772119961e-05
21124,431,443,0.0005274650475559572
21125,431,444,1.7801770140740515e-05
21126,431,445,8.41028510586166e-07
21127,431,446,4.20514255293083e-07
21128,431,447,2.102571276465415e-07
21129,431,452,4.20514255293083e-07
21130,431,453,4.20514255293083e-07
21131,431,454,8.41028510586166e-07
21132,431,455,1.5418856027413045e-06
21133,431,456,1.2615427658792491e-06
21134,431,457,2.102571276465415e-07
21135,431,465,4.20514255293083e-07
21136,431,468,4.20514255293083e-07
21137,431,480,2.102571276465415e-07
21138,431,540,4.20514255293083e-07
21139,431,550,6.307713829396246e-07
21140,431,551,1.2615427658792491e-06
21141,431,560,2.102571276465415e-07
21142,431,561,8.41028510586166e-07
21143,431,562,2.452999822542984e-06
21144,431,563,1.885305577897322e-05
21145,431,564,3.1538569146981226e-06
21146,431,565,6.307713829396246e-07
21147,431,572,2.102571276465415e-07
21148,431,573,1.0512856382327075e-06
21149,431,574,1.3596627587809685e-05
21150,431,575,0.0005154803912801043
21151,432,131,2.102571276465415e-07
21152,432,132,2.102571276465415e-07
21153,432,143,4.20514255293083e-07
21154,432,156,2.102571276465415e-07
21155,432,157,2.102571276465415e-07
21156,432,263,4.905999645085969e-07
21157,432,264,2.102571276465415e-07
21158,432,275,1.8923141488188735e-06
21159,432,276,1.7591513013093972e-05
21160,432,277,4.415399680577371e-06
21161,432,286,2.102571276465415e-07
21162,432,287,1.5979541701137154e-05
21163,432,288,0.0005135179914220699
21164,432,289,1.5138513190550988e-05
21165,432,290,2.102571276465415e-07
21166,432,299,2.3829141133274705e-06
21167,432,300,1.696074163015435e-05
21168,432,301,3.6444568792067196e-06
21169,432,302,2.102571276465415e-07
21170,432,313,4.20514255293083e-07
21171,432,407,4.20514255293083e-07
21172,432,408,2.102571276465415e-07
21173,432,418,2.102571276465415e-07
21174,432,419,1.7731684431525002e-05
21175,432,420,0.0005154103055708888
21176,432,421,1.5138513190550988e-05
21177,432,430,2.102571276465415e-07
21178,432,431,0.0005168120197551991
21179,432,443,1.5068427481335475e-05
21180,432,444,0.0005283060760665433
21181,432,445,1.6400055956430237e-05
21182,432,446,4.20514255293083e-07
21183,432,455,4.20514255293083e-07
21184,432,456,6.307713829396246e-07
21185,432,457,2.102571276465415e-07
21186,432,551,4.20514255293083e-07
21187,432,552,2.102571276465415e-07
21188,432,562,2.102571276465415e-07
21189,432,563,3.504285460775692e-06
21190,432,564,1.5839370282706127e-05
21191,432,565,1.1213713474482214e-06
21192,432,574,2.102571276465415e-07
21193,432,575,1.4017141843102767e-05
21194,433,70,2.8034283686205534e-07
21195,433,71,2.102571276465415e-07
21196,433,81,2.8034283686205534e-07
21197,433,85,2.102571276465415e-07
21198,433,86,2.102571276465415e-07
21199,433,96,2.102571276465415e-07
21200,433,104,2.8034283686205534e-07
21201,433,107,2.8034283686205534e-07
21202,433,108,6.307713829396246e-07
21203,433,109,7.008570921551383e-08
21204,433,110,7.008570921551383e-07
21205,433,118,2.8034283686205534e-07
21206,433,119,2.8034283686205534e-07
21207,433,120,2.8034283686205534e-07
21208,433,121,7.008570921551383e-07
21209,433,123,7.008570921551383e-07
21210,433,128,2.8034283686205534e-07
21211,433,130,7.008570921551383e-07
21212,433,132,9.811999290171938e-07
21213,433,133,1.752142730387846e-06
21214,433,134,2.8034283686205534e-07
21215,433,135,2.8034283686205534e-07
21216,433,138,2.102571276465415e-07
21217,433,139,7.008570921551383e-08
21218,433,143,2.8034283686205534e-07
21219,433,144,1.1914570566637352e-06
21220,433,145,1.8923141488188735e-06
21221,433,146,7.709428013706522e-07
21222,433,147,4.905999645085969e-07
21223,433,152,2.8034283686205534e-07
21224,433,155,4.905999645085969e-07
21225,433,156,1.3316284750947628e-06
21226,433,157,1.1213713474482214e-06
21227,433,158,4.905999645085969e-07
21228,433,159,2.8034283686205534e-07
21229,433,166,4.905999645085969e-07
21230,433,167,4.20514255293083e-07
21231,433,169,2.8034283686205534e-07
21232,433,170,7.709428013706522e-07
21233,433,171,7.008570921551383e-08
21234,433,179,2.102571276465415e-07
21235,433,180,4.20514255293083e-07
21236,433,181,2.8034283686205534e-07
21237,433,205,2.102571276465415e-07
21238,433,211,4.20514255293083e-07
21239,433,217,2.102571276465415e-07
21240,433,231,2.8034283686205534e-07
21241,433,237,2.8034283686205534e-07
21242,433,239,2.102571276465415e-07
21243,433,245,4.20514255293083e-07
21244,433,246,4.20514255293083e-07
21245,433,252,7.008570921551383e-07
21246,433,258,2.102571276465415e-07
21247,433,262,2.8034283686205534e-07
21248,433,263,9.811999290171938e-07
21249,433,264,9.111142198016799e-07
21250,433,266,2.102571276465415e-07
21251,433,267,2.102571276465415e-07
21252,433,274,2.102571276465415e-07
21253,433,275,7.008570921551383e-08
21254,433,276,3.5743711699912055e-06
21255,433,277,1.5208598899766503e-05
21256,433,278,3.7145425884222333e-06
21257,433,279,9.111142198016799e-07
21258,433,284,2.8034283686205534e-07
21259,433,287,1.1914570566637352e-06
21260,433,288,1.4227398970749309e-05
21261,433,289,0.0005130974771667768
21262,433,290,1.3666713297025198e-05
21263,433,291,4.905999645085969e-07
21264,433,294,4.20514255293083e-07
21265,433,296,2.8034283686205534e-07
21266,433,299,4.20514255293083e-07
21267,433,300,3.013685496267095e-06
21268,433,301,1.261542765879249e-05
21269,433,302,2.172656985680929e-06
21270,433,303,7.008570921551383e-07
21271,433,311,6.307713829396246e-07
21272,433,313,1.1914570566637352e-06
21273,433,315,3.504285460775692e-07
21274,433,322,2.8034283686205534e-07
21275,433,324,2.102571276465415e-07
21276,433,325,2.102571276465415e-07
21277,433,327,7.008570921551383e-08
21278,433,338,2.102571276465415e-07
21279,433,370,2.8034283686205534e-07
21280,433,385,7.008570921551383e-07
21281,433,396,6.307713829396246e-07
21282,433,398,2.102571276465415e-07
21283,433,407,4.20514255293083e-07
21284,433,408,8.41028510586166e-07
21285,433,409,7.008570921551383e-07
21286,433,410,1.1213713474482214e-06
21287,433,411,7.008570921551383e-08
21288,433,418,4.905999645085969e-07
21289,433,419,1.1914570566637352e-06
21290,433,420,1.5979541701137154e-05
21291,433,421,0.0005158308198261819
21292,433,422,1.7241084467016402e-05
21293,433,424,2.102571276465415e-07
21294,433,431,1.4017141843102767e-06
21295,433,441,2.102571276465415e-07
21296,433,442,2.102571276465415e-07
21297,433,444,1.4647913226042392e-05
21298,433,445,0.000524311190641259
21299,433,446,1.3386370460163143e-05
21300,433,447,7.008570921551383e-07
21301,433,454,2.102571276465415e-07
21302,433,456,6.307713829396246e-07
21303,433,457,6.307713829396246e-07
21304,433,458,4.20514255293083e-07
21305,433,459,4.905999645085969e-07
21306,433,480,2.102571276465415e-07
21307,433,481,4.20514255293083e-07
21308,433,500,7.008570921551383e-08
21309,433,503,2.8034283686205534e-07
21310,433,506,4.905999645085969e-07
21311,433,530,2.102571276465415e-07
21312,433,531,2.8034283686205534e-07
21313,433,540,4.20514255293083e-07
21314,433,542,6.307713829396246e-07
21315,433,548,2.102571276465415e-07
21316,433,550,2.102571276465415e-07
21317,433,551,7.008570921551383e-07
21318,433,552,2.102571276465415e-07
21319,433,553,2.102571276465415e-07
21320,433,554,2.102571276465415e-07
21321,433,555,3.504285460775692e-07
21322,433,563,4.905999645085969e-07
21323,433,564,2.6632569501895256e-06
21324,433,565,1.3035941914085573e-05
21325,433,566,4.5555710990083995e-06
21326,433,567,4.905999645085969e-07
21327,433,574,4.905999645085969e-07
21328,434,110,2.102571276465415e-07
21329,434,121,2.102571276465415e-07
21330,434,123,2.102571276465415e-07
21331,434,133,2.102571276465415e-07
21332,434,134,2.102571276465415e-07
21333,434,135,2.102571276465415e-07
21334,434,144,2.102571276465415e-07
21335,434,145,6.307713829396246e-07
21336,434,146,2.102571276465415e-07
21337,434,147,2.102571276465415e-07
21338,434,157,2.102571276465415e-07
21339,434,158,2.102571276465415e-07
21340,434,159,2.102571276465415e-07
21341,434,170,2.102571276465415e-07
21342,434,252,2.102571276465415e-07
21343,434,263,2.102571276465415e-07
21344,434,267,4.20514255293083e-07
21345,434,277,2.8034283686205534e-06
21346,434,278,1.4998341772119961e-05
21347,434,279,3.504285460775692e-06
21348,434,288,4.20514255293083e-07
21349,434,289,2.1656484147593775e-05
21350,434,290,0.0005169521911736301
21351,434,291,1.7100913048585376e-05
21352,434,300,2.102571276465415e-07
21353,434,301,1.752142730387846e-06
21354,434,302,1.661031308407678e-05
21355,434,303,1.5418856027413045e-06
21356,434,313,4.20514255293083e-07
21357,434,314,2.102571276465415e-07
21358,434,315,2.102571276465415e-07
21359,434,387,2.102571276465415e-07
21360,434,396,2.102571276465415e-07
21361,434,398,2.102571276465415e-07
21362,434,399,2.102571276465415e-07
21363,434,409,2.102571276465415e-07
21364,434,410,6.307713829396246e-07
21365,434,411,6.307713829396246e-07
21366,434,419,2.102571276465415e-07
21367,434,421,1.647014166564575e-05
21368,434,422,0.0005188445053224489
21369,434,423,2.1235969892300692e-05
21370,434,431,2.102571276465415e-07
21371,434,444,2.102571276465415e-07
21372,434,445,1.7030827339369863e-05
21373,434,446,0.0005229094764569488
21374,434,447,1.2755599077223519e-05
21375,434,456,2.102571276465415e-07
21376,434,457,4.20514255293083e-07
21377,434,458,6.307713829396246e-07
21378,434,459,4.20514255293083e-07
21379,434,470,2.102571276465415e-07
21380,434,471,2.102571276465415e-07
21381,434,530,2.102571276465415e-07
21382,434,531,2.102571276465415e-07
21383,434,541,2.102571276465415e-07
21384,434,542,2.102571276465415e-07
21385,434,553,2.102571276465415e-07
21386,434,555,2.102571276465415e-07
21387,434,564,4.20514255293083e-07
21388,434,565,2.943599787051581e-06
21389,434,566,1.5418856027413044e-05
21390,434,567,5.0461710635169965e-06
21391,435,123,2.102571276465415e-07
21392,435,133,7.008570921551383e-08
21393,435,134,4.20514255293083e-07
21394,435,135,1.0512856382327075e-06
21395,435,145,2.102571276465415e-07
21396,435,146,4.20514255293083e-07
21397,435,147,1.2615427658792491e-06
21398,435,157,2.102571276465415e-07
21399,435,158,2.102571276465415e-07
21400,435,159,1.682057021172332e-06
21401,435,266,2.102571276465415e-07
21402,435,267,6.307713829396246e-07
21403,435,277,2.102571276465415e-07
21404,435,278,3.784628297637747e-06
21405,435,279,1.787185584995603e-05
21406,435,289,1.0512856382327075e-06
21407,435,290,1.3246199041732115e-05
21408,435,291,0.0005180735625210783
21409,435,301,2.8034283686205534e-07
21410,435,302,6.167542410965218e-06
21411,435,303,1.2825684786439032e-05
21412,435,315,6.307713829396246e-07
21413,435,399,2.102571276465415e-07
21414,435,410,2.102571276465415e-07
21415,435,411,6.307713829396246e-07
21416,435,421,2.102571276465415e-07
21417,435,422,1.3947056133887254e-05
21418,435,423,0.0005222086193647936
21419,435,445,4.20514255293083e-07
21420,435,446,2.02547699632835e-05
21421,435,447,0.0005300582187969311
21422,435,458,6.307713829396246e-07
21423,435,459,1.2615427658792491e-06
21424,435,555,4.20514255293083e-07
21425,435,566,2.102571276465415e-06
21426,435,567,1.752142730387846e-05
21427,436,125,2.102571276465415e-07
21428,436,136,2.102571276465415e-07
21429,436,148,1.2615427658792491e-06
21430,436,149,2.102571276465415e-07
21431,436,160,2.102571276465415e-07
21432,436,268,4.20514255293083e-07
21433,436,269,2.102571276465415e-07
21434,436,280,1.920348432505079e-05
21435,436,281,3.083771205482609e-06
21436,436,282,2.102571276465415e-07
21437,436,292,0.0005211573337265609
21438,436,293,1.6329970247214723e-05
21439,436,304,2.193682698445583e-05
21440,436,305,3.784628297637747e-06
21441,436,316,4.20514255293083e-07
21442,436,317,2.102571276465415e-07
21443,436,412,8.41028510586166e-07
21444,436,424,0.0005209470765989144
21445,436,425,1.625988453799921e-05
21446,436,426,4.20514255293083e-07
21447,436,448,0.000529637704541638
21448,436,449,2.0675284218576582e-05
21449,436,450,6.307713829396246e-07
21450,436,460,4.20514255293083e-07
21451,436,461,4.20514255293083e-07
21452,436,473,2.102571276465415e-07
21453,436,556,2.102571276465415e-07
21454,436,557,4.20514255293083e-07
21455,436,568,1.6680398793292293e-05
21456,436,569,4.0649711344998025e-06
21457,436,571,2.102571276465415e-07
21458,437,280,3.2239426239136363e-06
21459,437,281,1.4858170353688933e-05
21460,437,282,3.854714006853261e-06
21461,437,292,1.4647913226042392e-05
21462,437,293,0.0005114154201456045
21463,437,294,1.205474198506838e-05
21464,437,304,1.8923141488188735e-06
21465,437,305,1.1984656275852866e-05
21466,437,306,1.4717998935257906e-06
21467,437,307,2.102571276465415e-07
21468,437,412,4.20514255293083e-07
21469,437,424,1.4297484679964822e-05
21470,437,425,0.0005147094484787337
21471,437,426,1.2755599077223519e-05
21472,437,427,2.102571276465415e-07
21473,437,448,1.0162427836249506e-05
21474,437,449,0.0005257829905347848
21475,437,450,1.682057021172332e-05
21476,437,451,2.102571276465415e-07
21477,437,461,2.102571276465415e-07
21478,437,462,2.102571276465415e-07
21479,437,568,1.5418856027413045e-06
21480,437,569,1.8362455814464625e-05
21481,437,570,1.4717998935257906e-06
21482,437,571,4.905999645085969e-07
21483,438,113,2.102571276465415e-07
21484,438,116,2.102571276465415e-07
21485,438,124,2.102571276465415e-07
21486,438,125,2.102571276465415e-07
21487,438,126,2.102571276465415e-07
21488,438,137,4.20514255293083e-07
21489,438,138,6.307713829396246e-07
21490,438,140,2.102571276465415e-07
21491,438,148,2.102571276465415e-07
21492,438,149,4.20514255293083e-07
21493,438,150,1.2615427658792491e-06
21494,438,151,6.307713829396246e-07
21495,438,160,2.102571276465415e-07
21496,438,162,4.20514255293083e-07
21497,438,163,4.20514255293083e-07
21498,438,176,2.102571276465415e-07
21499,438,258,2.102571276465415e-07
21500,438,268,2.102571276465415e-07
21501,438,269,2.102571276465415e-07
21502,438,270,8.41028510586166e-07
21503,438,271,6.307713829396246e-07
21504,438,280,6.307713829396246e-07
21505,438,281,3.784628297637747e-06
21506,438,282,1.9694084289559387e-05
21507,438,283,4.0649711344998025e-06
21508,438,284,2.8034283686205534e-07
21509,438,292,6.307713829396246e-07
21510,438,293,1.8782970069757708e-05
21511,438,294,0.0005133077342944233
21512,438,295,1.3947056133887254e-05
21513,438,296,8.41028510586166e-07
21514,438,304,4.20514255293083e-07
21515,438,305,3.1538569146981226e-06
21516,438,306,1.3386370460163143e-05
21517,438,307,4.835913935870455e-06
21518,438,308,2.102571276465415e-07
21519,438,317,2.102571276465415e-07
21520,438,318,2.102571276465415e-07
21521,438,319,8.41028510586166e-07
21522,438,391,2.102571276465415e-07
21523,438,402,2.102571276465415e-07
21524,438,412,4.20514255293083e-07
21525,438,413,2.102571276465415e-07
21526,438,414,4.20514255293083e-07
21527,438,415,4.20514255293083e-07
21528,438,416,2.102571276465415e-07
21529,438,424,7.008570921551383e-07
21530,438,425,1.8923141488188737e-05
21531,438,426,0.0005135880771312853
21532,438,427,1.7591513013093972e-05
21533,438,428,4.20514255293083e-07
21534,438,440,1.0512856382327075e-06
21535,438,441,2.102571276465415e-07
21536,438,448,2.102571276465415e-07
21537,438,449,1.6540227374861267e-05
21538,438,450,0.0005291471045771295
21539,438,451,1.5629113155059584e-05
21540,438,452,2.102571276465415e-07
21541,438,461,6.307713829396246e-07
21542,438,462,6.307713829396246e-07
21543,438,463,2.102571276465415e-07
21544,438,464,2.102571276465415e-07
21545,438,473,2.102571276465415e-07
21546,438,475,2.102571276465415e-07
21547,438,545,2.102571276465415e-07
21548,438,546,2.102571276465415e-07
21549,438,547,2.102571276465415e-07
21550,438,556,2.102571276465415e-07
21551,438,557,2.102571276465415e-07
21552,438,558,2.102571276465415e-07
21553,438,559,2.102571276465415e-07
21554,438,560,2.102571276465415e-07
21555,438,561,2.102571276465415e-07
21556,438,568,2.102571276465415e-07
21557,438,569,3.9948854252842884e-06
21558,438,570,1.5278684608982018e-05
21559,438,571,6.798313793904842e-06
21560,438,572,2.102571276465415e-07
21561,438,573,2.102571276465415e-07
21562,439,106,2.102571276465415e-07
21563,439,113,2.102571276465415e-07
21564,439,115,2.102571276465415e-07
21565,439,116,2.102571276465415e-07
21566,439,125,2.102571276465415e-07
21567,439,126,4.20514255293083e-07
21568,439,127,2.102571276465415e-07
21569,439,128,2.8034283686205534e-07
21570,439,129,2.102571276465415e-07
21571,439,130,2.102571276465415e-07
21572,439,137,2.102571276465415e-07
21573,439,138,6.307713829396246e-07
21574,439,139,6.307713829396246e-07
21575,439,140,7.008570921551383e-07
21576,439,148,2.102571276465415e-07
21577,439,149,2.102571276465415e-07
21578,439,150,2.102571276465415e-07
21579,439,151,1.1213713474482214e-06
21580,439,152,7.008570921551383e-07
21581,439,153,4.20514255293083e-07
21582,439,154,2.102571276465415e-07
21583,439,160,4.20514255293083e-07
21584,439,162,4.20514255293083e-07
21585,439,163,6.307713829396246e-07
21586,439,164,4.20514255293083e-07
21587,439,165,2.102571276465415e-07
21588,439,166,2.102571276465415e-07
21589,439,174,2.102571276465415e-07
21590,439,176,4.20514255293083e-07
21591,439,177,2.102571276465415e-07
21592,439,179,2.102571276465415e-07
21593,439,247,2.102571276465415e-07
21594,439,258,2.102571276465415e-07
21595,439,261,2.102571276465415e-07
21596,439,268,4.20514255293083e-07
21597,439,269,4.20514255293083e-07
21598,439,270,6.307713829396246e-07
21599,439,271,1.1213713474482214e-06
21600,439,272,2.102571276465415e-07
21601,439,274,2.102571276465415e-07
21602,439,280,2.102571276465415e-07
21603,439,281,6.307713829396246e-07
21604,439,282,3.434199751560178e-06
21605,439,283,1.7661598722309485e-05
21606,439,284,2.452999822542984e-06
21607,439,285,2.8034283686205534e-07
21608,439,287,2.102571276465415e-07
21609,439,292,2.102571276465415e-07
21610,439,293,6.307713829396246e-07
21611,439,294,1.5769284573490614e-05
21612,439,295,0.0005133077342944233
21613,439,296,1.752142730387846e-05
21614,439,297,4.905999645085969e-07
21615,439,299,2.102571276465415e-07
21616,439,305,4.20514255293083e-07
21617,439,306,1.0512856382327075e-06
21618,439,307,1.6680398793292293e-05
21619,439,308,1.1213713474482214e-06
21620,439,311,2.102571276465415e-07
21621,439,317,2.102571276465415e-07
21622,439,319,6.307713829396246e-07
21623,439,322,2.102571276465415e-07
21624,439,391,2.102571276465415e-07
21625,439,392,2.102571276465415e-07
21626,439,402,2.102571276465415e-07
21627,439,414,6.307713829396246e-07
21628,439,415,6.307713829396246e-07
21629,439,416,1.1213713474482214e-06
21630,439,424,4.20514255293083e-07
21631,439,425,6.307713829396246e-07
21632,439,426,1.2545341949576977e-05
21633,439,427,0.0005210171623081299
21634,439,428,1.3316284750947628e-05
21635,439,429,2.102571276465415e-07
21636,439,431,2.102571276465415e-07
21637,439,440,0.0005156906484077508
21638,439,441,1.1213713474482214e-06
21639,439,442,2.102571276465415e-07
21640,439,449,8.41028510586166e-07
21641,439,450,1.8082112977602568e-05
21642,439,451,0.0005272547904283106
21643,439,452,1.5629113155059584e-05
21644,439,453,2.102571276465415e-07
21645,439,454,2.102571276465415e-07
21646,439,461,2.102571276465415e-07
21647,439,462,4.20514255293083e-07
21648,439,463,4.20514255293083e-07
21649,439,464,6.307713829396246e-07
21650,439,465,4.20514255293083e-07
21651,439,473,2.102571276465415e-07
21652,439,475,2.102571276465415e-07
21653,439,546,2.102571276465415e-07
21654,439,547,2.102571276465415e-07
21655,439,548,2.102571276465415e-07
21656,439,550,2.102571276465415e-07
21657,439,558,4.20514255293083e-07
21658,439,559,2.102571276465415e-07
21659,439,560,4.20514255293083e-07
21660,439,561,4.20514255293083e-07
21661,439,569,2.102571276465415e-07
21662,439,570,2.102571276465415e-06
21663,439,571,1.478808464447342e-05
21664,439,572,2.7333426594050397e-06
21665,439,573,2.102571276465415e-07
21666,439,574,2.102571276465415e-07
21667,440,126,2.102571276465415e-07
21668,440,128,2.102571276465415e-07
21669,440,140,1.0512856382327075e-06
21670,440,151,2.102571276465415e-07
21671,440,152,6.307713829396246e-07
21672,440,153,6.307713829396246e-07
21673,440,164,8.41028510586166e-07
21674,440,165,6.307713829396246e-07
21675,440,176,4.20514255293083e-07
21676,440,261,2.102571276465415e-07
21677,440,270,2.102571276465415e-07
21678,440,271,1.0512856382327075e-06
21679,440,272,2.102571276465415e-07
21680,440,273,4.20514255293083e-07
21681,440,274,2.102571276465415e-07
21682,440,281,2.102571276465415e-07
21683,440,282,2.102571276465415e-07
21684,440,283,3.013685496267095e-06
21685,440,284,1.4998341772119961e-05
21686,440,285,2.5230855317584983e-06
21687,440,287,2.102571276465415e-07
21688,440,293,2.102571276465415e-07
21689,440,294,6.307713829396246e-07
21690,440,295,1.261542765879249e-05
21691,440,296,0.0005184940767763714
21692,440,297,1.6400055956430237e-05
21693,440,298,2.102571276465415e-07
21694,440,305,2.102571276465415e-07
21695,440,307,5.186342481948024e-06
21696,440,308,1.7591513013093972e-05
21697,440,309,1.682057021172332e-06
21698,440,319,6.307713829396246e-07
21699,440,320,8.41028510586166e-07
21700,440,322,2.102571276465415e-07
21701,440,392,2.102571276465415e-07
21702,440,414,2.102571276465415e-07
