4169,257,286,1.90130725806595e-05
4170,257,318,1.1031755109266202e-05
4171,257,368,1.7485267183737285e-06
4172,257,369,3.322200764910084e-05
4173,257,370,1.7485267183737285e-06
4174,257,382,2.5247587719002907e-05
4175,257,384,3.322200764910084e-05
4176,257,385,0.0006312181453329161
4177,257,386,3.322200764910084e-05
4178,257,400,1.7485267183737285e-06
4179,257,401,3.322200764910084e-05
4180,257,402,1.7485267183737285e-06
4181,258,113,1.7485267183737285e-06
4182,258,114,3.322200764910084e-05
4183,258,115,1.7485267183737285e-06
4184,258,125,2.3463711101490458e-05
4185,258,129,3.322200764910084e-05
4186,258,130,0.0006312181453329161
4187,258,131,3.322200764910084e-05
4188,258,145,1.7485267183737285e-06
4189,258,146,3.322200764910084e-05
4190,258,147,1.7485267183737285e-06
4191,258,241,1.7485267183737286e-05
4192,258,242,0.00033222007649100845
4193,258,243,1.7485267183737286e-05
4194,258,253,4.489609629149743e-05
4195,258,269,2.6781428464558558e-05
4196,258,273,1.7485267183737286e-05
4197,258,274,0.00033222007649100845
4198,258,275,1.7485267183737286e-05
4199,258,285,1.90044506540403e-05
4200,258,317,1.1098143944234041e-05
4201,258,369,1.7485267183737285e-06
4202,258,370,3.322200764910084e-05
4203,258,371,1.7485267183737285e-06
4204,258,381,2.501824447093219e-05
4205,258,385,3.322200764910084e-05
4206,258,386,0.0006312181453329161
4207,258,387,3.322200764910084e-05
4208,258,401,1.7485267183737285e-06
4209,258,402,3.322200764910084e-05
4210,258,403,1.7485267183737285e-06
4211,259,114,1.7485267183737285e-06
4212,259,115,3.322200764910084e-05
4213,259,116,1.7485267183737285e-06
4214,259,124,2.346457329415238e-05
4215,259,130,3.322200764910084e-05
4216,259,131,0.0006312181453329161
4217,259,132,3.322200764910084e-05
4218,259,146,1.7485267183737285e-06
4219,259,147,3.322200764910084e-05
4220,259,148,1.7485267183737285e-06
4221,259,242,1.7485267183737286e-05
4222,259,243,0.00033222007649100845
4223,259,244,1.7485267183737286e-05
4224,259,252,4.4842640346458396e-05
4225,259,268,2.6358091867555847e-05
4226,259,274,1.7485267183737286e-05
4227,259,275,0.00033222007649100845
4228,259,276,1.7485267183737286e-05
4229,259,284,1.9170853837790857e-05
4230,259,316,1.1782724917798508e-05
4231,259,370,1.7485267183737285e-06
4232,259,371,3.322200764910084e-05
4233,259,372,1.7485267183737285e-06
4234,259,380,2.5235517021736027e-05
4235,259,386,3.322200764910084e-05
4236,259,387,0.0006312181453329161
4237,259,388,3.322200764910084e-05
4238,259,402,1.7485267183737285e-06
4239,259,403,3.322200764910084e-05
4240,259,404,1.7485267183737285e-06
4241,260,115,1.7485267183737285e-06
4242,260,116,3.322200764910084e-05
4243,260,117,1.7485267183737285e-06
4244,260,123,2.354389501904902e-05
4245,260,131,3.322200764910084e-05
4246,260,132,0.0006312181453329161
4247,260,133,3.322200764910084e-05
4248,260,147,1.7485267183737285e-06
4249,260,148,3.322200764910084e-05
4250,260,149,1.7485267183737285e-06
4251,260,243,1.7485267183737286e-05
4252,260,244,0.00033222007649100845
4253,260,245,1.7485267183737286e-05
4254,260,251,4.4949552236536474e-05
4255,260,267,2.6577088803683523e-05
4256,260,275,1.7485267183737286e-05
4257,260,276,0.00033222007649100845
4258,260,277,1.7485267183737286e-05
4259,260,283,1.9188959883691174e-05
4260,260,315,1.1315416495037876e-05
4261,260,371,1.7485267183737285e-06
4262,260,372,3.322200764910084e-05
4263,260,373,1.7485267183737285e-06
4264,260,379,2.55838428571517e-05
4265,260,387,3.322200764910084e-05
4266,260,388,0.0006312181453329161
4267,260,389,3.322200764910084e-05
4268,260,403,1.7485267183737285e-06
4269,260,404,3.322200764910084e-05
4270,260,405,1.7485267183737285e-06
4271,261,116,1.7485267183737285e-06
4272,261,117,3.322200764910084e-05
4273,261,118,1.7485267183737285e-06
4274,261,122,2.3611146046678777e-05
4275,261,132,3.322200764910084e-05
4276,261,133,0.0006312181453329161
4277,261,134,3.322200764910084e-05
4278,261,148,1.7485267183737285e-06
4279,261,149,3.322200764910084e-05
4280,261,150,1.7485267183737285e-06
4281,261,244,1.7485267183737286e-05
4282,261,245,0.00033222007649100845
4283,261,246,1.7485267183737286e-05
4284,261,250,4.4766767392209434e-05
4285,261,266,2.6690898235056962e-05
4286,261,276,1.7485267183737286e-05
4287,261,277,0.00033222007649100845
4288,261,278,1.7485267183737286e-05
4289,261,282,1.8836323084965903e-05
4290,261,314,1.1013649063365882e-05
4291,261,372,1.7485267183737285e-06
4292,261,373,3.322200764910084e-05
4293,261,374,1.7485267183737285e-06
4294,261,378,2.505359437007091e-05
4295,261,388,3.322200764910084e-05
4296,261,389,0.0006312181453329161
4297,261,390,3.322200764910084e-05
4298,261,404,1.7485267183737285e-06
4299,261,405,3.322200764910084e-05
4300,261,406,1.7485267183737285e-06
4301,262,117,1.7485267183737285e-06
4302,262,118,3.322200764910084e-05
4303,262,119,1.7485267183737285e-06
4304,262,121,2.3549068175020538e-05
4305,262,133,3.322200764910084e-05
4306,262,134,0.0006312181453329161
4307,262,135,3.322200764910084e-05
4308,262,149,1.7485267183737285e-06
4309,262,150,3.322200764910084e-05
4310,262,151,1.7485267183737285e-06
4311,262,245,1.7485267183737286e-05
4312,262,246,0.00033222007649100845
4313,262,247,1.7485267183737286e-05
4314,262,249,4.4711587061846556e-05
4315,262,265,2.6555533987135524e-05
4316,262,277,1.7485267183737286e-05
4317,262,278,0.00033222007649100845
4318,262,279,1.7485267183737286e-05
4319,262,281,1.893461304842478e-05
4320,262,313,1.1620632697357551e-05
4321,262,373,1.7485267183737285e-06
4322,262,374,3.322200764910084e-05
4323,262,375,1.7485267183737285e-06
4324,262,377,2.5203615893244986e-05
4325,262,389,3.322200764910084e-05
4326,262,390,0.0006312181453329161
4327,262,391,3.322200764910084e-05
4328,262,405,1.7485267183737285e-06
4329,262,406,3.322200764910084e-05
4330,262,407,1.7485267183737285e-06
4331,263,118,1.7485267183737285e-06
4332,263,119,3.322200764910084e-05
4333,263,120,2.5281213232817787e-05
4334,263,134,3.322200764910084e-05
4335,263,135,0.0006312181453329161
4336,263,136,3.322200764910084e-05
4337,263,150,1.7485267183737285e-06
4338,263,151,3.322200764910084e-05
4339,263,152,1.7485267183737285e-06
4340,263,246,1.7485267183737286e-05
4341,263,247,0.00033222007649100845
4342,263,248,6.241585118171152e-05
4343,263,264,0.00036489717837777586
4344,263,278,1.7485267183737286e-05
4345,263,279,0.00033222007649100845
4346,263,280,3.667336487476654e-05
4347,263,312,1.1430088119073235e-05
4348,263,374,1.7485267183737285e-06
4349,263,375,3.322200764910084e-05
4350,263,376,2.7125443336664633e-05
4351,263,390,3.322200764910084e-05
4352,263,391,0.0006312181453329161
4353,263,392,3.322200764910084e-05
4354,263,406,1.7485267183737285e-06
4355,263,407,3.322200764910084e-05
4356,263,408,1.7485267183737285e-06
4357,264,119,2.5390711700881624e-05
4358,264,120,3.322200764910084e-05
4359,264,121,1.7485267183737285e-06
4360,264,135,3.322200764910084e-05
4361,264,136,0.0006312181453329161
4362,264,137,3.322200764910084e-05
4363,264,151,1.7485267183737285e-06
4364,264,152,3.322200764910084e-05
4365,264,153,1.7485267183737285e-06
4366,264,247,6.245982300746943e-05
4367,264,248,0.00033222007649100845
4368,264,249,1.7485267183737286e-05
4369,264,256,1.724385323839969e-09
4370,264,263,0.0003648118213042458
4371,264,279,3.67492378290155e-05
4372,264,280,0.00033222007649100845
4373,264,281,1.7485267183737286e-05
4374,264,311,1.1375769981372275e-05
4375,264,375,2.6888340354636636e-05
4376,264,376,3.322200764910084e-05
4377,264,377,1.7485267183737285e-06
4378,264,391,3.322200764910084e-05
4379,264,392,0.0006312181453329161
4380,264,393,3.322200764910084e-05
4381,264,407,1.7485267183737285e-06
4382,264,408,3.322200764910084e-05
4383,264,409,1.7485267183737285e-06
4384,265,118,2.354130844106326e-05
4385,265,120,1.7485267183737285e-06
4386,265,121,3.322200764910084e-05
4387,265,122,1.7485267183737285e-06
4388,265,136,3.322200764910084e-05
4389,265,137,0.0006312181453329161
4390,265,138,3.322200764910084e-05
4391,265,152,1.7485267183737285e-06
4392,265,153,3.322200764910084e-05
4393,265,154,1.7485267183737285e-06
4394,265,246,4.4833156227177275e-05
4395,265,248,1.7485267183737286e-05
4396,265,249,0.00033222007649100845
4397,265,250,1.7485267183737286e-05
4398,265,262,2.6599505812893442e-05
4399,265,278,1.9143263672609418e-05
4400,265,280,1.7485267183737286e-05
4401,265,281,0.00033222007649100845
4402,265,282,1.7485267183737286e-05
4403,265,310,1.1380080944681875e-05
4404,265,374,2.500186281035571e-05
4405,265,376,1.7485267183737285e-06
4406,265,377,3.322200764910084e-05
4407,265,378,1.7485267183737285e-06
4408,265,392,3.322200764910084e-05
4409,265,393,0.0006312181453329161
4410,265,394,3.322200764910084e-05
4411,265,408,1.7485267183737285e-06
4412,265,409,3.322200764910084e-05
4413,265,410,1.7485267183737285e-06
4414,266,117,2.3711160395461494e-05
4415,266,121,1.7485267183737285e-06
4416,266,122,3.322200764910084e-05
4417,266,123,1.7485267183737285e-06
4418,266,137,3.322200764910084e-05
4419,266,138,0.0006312181453329161
4420,266,139,3.322200764910084e-05
4421,266,153,1.7485267183737285e-06
4422,266,154,3.322200764910084e-05
4423,266,155,1.7485267183737285e-06
4424,266,245,4.48297074565296e-05
4425,266,249,1.7485267183737286e-05
4426,266,250,0.00033222007649100845
4427,266,251,1.7485267183737286e-05
4428,266,261,2.7021980217234235e-05
4429,266,277,1.893892401173438e-05
4430,266,281,1.7485267183737286e-05
4431,266,282,0.00033222007649100845
4432,266,283,1.7485267183737286e-05
4433,266,309,1.113004507272508e-05
4434,266,373,2.5238965792383707e-05
4435,266,377,1.7485267183737285e-06
4436,266,378,3.322200764910084e-05
4437,266,379,1.7485267183737285e-06
4438,266,393,3.322200764910084e-05
4439,266,394,0.0006312181453329161
4440,266,395,3.322200764910084e-05
4441,266,409,1.7485267183737285e-06
4442,266,410,3.322200764910084e-05
4443,266,411,1.7485267183737285e-06
4444,267,116,2.3426636817027898e-05
4445,267,122,1.7485267183737285e-06
4446,267,123,3.322200764910084e-05
4447,267,124,1.7485267183737285e-06
4448,267,138,3.322200764910084e-05
4449,267,139,0.0006312181453329161
4450,267,140,3.322200764910084e-05
4451,267,154,1.7485267183737285e-06
4452,267,155,3.322200764910084e-05
4453,267,156,1.7485267183737285e-06
4454,267,244,4.498231555768943e-05
4455,267,250,1.7485267183737286e-05
4456,267,251,0.00033222007649100845
4457,267,252,1.7485267183737286e-05
4458,267,260,2.6489145152167683e-05
4459,267,276,1.9185511113043497e-05
4460,267,282,1.7485267183737286e-05
4461,267,283,0.00033222007649100845
4462,267,284,1.7485267183737286e-05
4463,267,308,1.1399049183244116e-05
4464,267,372,2.5317425324618426e-05
4465,267,378,1.7485267183737285e-06
4466,267,379,3.322200764910084e-05
4467,267,380,1.7485267183737285e-06
4468,267,394,3.322200764910084e-05
4469,267,395,0.0006312181453329161
4470,267,396,3.322200764910084e-05
4471,267,410,1.7485267183737285e-06
4472,267,411,3.322200764910084e-05
4473,267,412,1.7485267183737285e-06
4474,268,115,2.3574933954878138e-05
4475,268,123,1.7485267183737285e-06
4476,268,124,3.322200764910084e-05
4477,268,125,1.7485267183737285e-06
4478,268,139,3.322200764910084e-05
4479,268,140,0.0006312181453329161
4480,268,141,3.322200764910084e-05
4481,268,155,1.7485267183737285e-06
4482,268,156,3.322200764910084e-05
4483,268,157,1.7485267183737285e-06
4484,268,243,4.46443360342168e-05
4485,268,251,1.7485267183737286e-05
4486,268,252,0.00033222007649100845
4487,268,253,1.7485267183737286e-05
4488,268,259,2.6272734794025767e-05
4489,268,275,1.9100154039513418e-05
4490,268,283,1.7485267183737286e-05
4491,268,284,0.00033222007649100845
4492,268,285,1.7485267183737286e-05
4493,268,307,1.1643911899229391e-05
4494,268,371,2.513808925093907e-05
4495,268,379,1.7485267183737285e-06
4496,268,380,3.322200764910084e-05
4497,268,381,1.7485267183737285e-06
4498,268,395,3.322200764910084e-05
4499,268,396,0.0006312181453329161
4500,268,397,3.322200764910084e-05
4501,268,411,1.7485267183737285e-06
4502,268,412,3.322200764910084e-05
4503,268,413,1.7485267183737285e-06
4504,269,114,2.345077821156166e-05
4505,269,124,1.7485267183737285e-06
4506,269,125,3.322200764910084e-05
4507,269,126,1.7485267183737285e-06
4508,269,140,3.322200764910084e-05
4509,269,141,0.0006312181453329161
4510,269,142,3.322200764910084e-05
4511,269,156,1.7485267183737285e-06
4512,269,157,3.322200764910084e-05
4513,269,158,1.7485267183737285e-06
4514,269,242,4.4711587061846556e-05
4515,269,252,1.7485267183737286e-05
4516,269,253,0.00033222007649100845
4517,269,254,1.7485267183737286e-05
4518,269,258,2.6515010932025284e-05
4519,269,274,1.9171716030452774e-05
4520,269,284,1.7485267183737286e-05
4521,269,285,0.00033222007649100845
4522,269,286,1.7485267183737286e-05
4523,269,306,1.1345593238205077e-05
4524,269,370,2.4977721415821952e-05
4525,269,380,1.7485267183737285e-06
4526,269,381,3.322200764910084e-05
4527,269,382,1.7485267183737285e-06
4528,269,396,3.322200764910084e-05
4529,269,397,0.0006312181453329161
4530,269,398,3.322200764910084e-05
4531,269,412,1.7485267183737285e-06
4532,269,413,3.322200764910084e-05
4533,269,414,1.7485267183737285e-06
4534,270,113,2.34697464501239e-05
4535,270,125,1.7485267183737285e-06
4536,270,126,3.322200764910084e-05
4537,270,127,1.7485267183737285e-06
4538,270,141,3.322200764910084e-05
4539,270,142,0.0006312181453329161
4540,270,143,3.322200764910084e-05
4541,270,157,1.7485267183737285e-06
4542,270,158,3.322200764910084e-05
4543,270,159,1.7485267183737285e-06
4544,270,241,4.4875403667611354e-05
4545,270,253,1.7485267183737286e-05
4546,270,254,0.00033222007649100845
4547,270,255,1.7485267183737286e-05
4548,270,257,2.7060778887020634e-05
4549,270,273,1.8827701158346703e-05
4550,270,285,1.7485267183737286e-05
4551,270,286,0.00033222007649100845
4552,270,287,1.7485267183737286e-05
4553,270,305,1.0785168007957086e-05
4554,270,369,2.559332697643282e-05
4555,270,381,1.7485267183737285e-06
4556,270,382,3.322200764910084e-05
4557,270,383,1.7485267183737285e-06
4558,270,397,3.322200764910084e-05
4559,270,398,0.0006312181453329161
4560,270,399,3.322200764910084e-05
4561,270,413,1.7485267183737285e-06
4562,270,414,3.322200764910084e-05
4563,270,415,1.7485267183737285e-06
4564,271,112,2.33404175508359e-05
4565,271,126,1.7485267183737285e-06
4566,271,127,3.322200764910084e-05
4567,271,142,3.322200764910084e-05
4568,271,143,0.0006312181453329161
4569,271,158,1.7485267183737285e-06
4570,271,159,3.322200764910084e-05
4571,271,240,4.391061007892289e-05
4572,271,254,1.7485267183737286e-05
4573,271,255,0.00033222007649100845
4574,271,256,2.6283943298630727e-05
4575,271,272,1.882597677302286e-05
4576,271,286,1.7485267183737286e-05
4577,271,287,0.00033222007649100845
4578,271,304,1.1190398559059479e-05
4579,271,368,2.504755902143747e-05
4580,271,382,1.7485267183737285e-06
4581,271,383,3.322200764910084e-05
4582,271,398,3.322200764910084e-05
4583,271,399,0.0006312181453329161
4584,271,414,1.7485267183737285e-06
4585,271,415,3.322200764910084e-05
4586,272,111,2.3245576358024704e-05
4587,272,128,3.322200764910084e-05
4588,272,129,1.7485267183737285e-06
4589,272,144,0.0006312181453329161
4590,272,145,3.322200764910084e-05
4591,272,160,3.322200764910084e-05
4592,272,161,1.7485267183737285e-06
4593,272,239,3.7831289619725084e-05
4594,272,256,0.00033222180087633227
4595,272,257,1.7485267183737286e-05
4596,272,271,1.9071701681670058e-05
4597,272,280,5.173155971519907e-09
4598,272,287,2.626325067474465e-05
4599,272,288,0.00033222007649100845
4600,272,289,1.7485267183737286e-05
4601,272,303,1.895530567231086e-05
4602,272,367,2.4621635846448997e-05
4603,272,384,3.322200764910084e-05
4604,272,385,1.7485267183737285e-06
4605,272,400,0.0006312181453329161
4606,272,401,3.322200764910084e-05
4607,272,416,3.322200764910084e-05
4608,272,417,1.7485267183737285e-06
4609,273,110,2.3751683450571734e-05
4610,273,128,1.7485267183737285e-06
4611,273,129,3.322200764910084e-05
4612,273,130,1.7485267183737285e-06
4613,273,144,3.322200764910084e-05
4614,273,145,0.0006312181453329161
4615,273,146,3.322200764910084e-05
4616,273,160,1.7485267183737285e-06
4617,273,161,3.322200764910084e-05
4618,273,162,1.7485267183737285e-06
4619,273,238,3.858570819890507e-05
4620,273,256,1.7485267183737286e-05
4621,273,257,0.00033222007649100845
4622,273,258,1.7485267183737286e-05
4623,273,270,1.9308804663698054e-05
4624,273,286,2.631067127115025e-05
4625,273,288,1.7485267183737286e-05
4626,273,289,0.00033222007649100845
4627,273,290,1.7485267183737286e-05
4628,273,302,1.8594909139628308e-05
4629,273,366,2.4895813112939553e-05
4630,273,384,1.7485267183737285e-06
4631,273,385,3.322200764910084e-05
4632,273,386,1.7485267183737285e-06
4633,273,400,3.322200764910084e-05
4634,273,401,0.0006312181453329161
4635,273,402,3.322200764910084e-05
4636,273,416,1.7485267183737285e-06
4637,273,417,3.322200764910084e-05
4638,273,418,1.7485267183737285e-06
4639,274,109,2.3722368900066453e-05
4640,274,129,1.7485267183737285e-06
4641,274,130,3.322200764910084e-05
4642,274,131,1.7485267183737285e-06
4643,274,145,3.322200764910084e-05
4644,274,146,0.0006312181453329161
4645,274,147,3.322200764910084e-05
4646,274,161,1.7485267183737285e-06
4647,274,162,3.322200764910084e-05
4648,274,163,1.7485267183737285e-06
4649,274,237,3.876073330927482e-05
4650,274,257,1.7485267183737286e-05
4651,274,258,0.00033222007649100845
4652,274,259,1.7485267183737286e-05
4653,274,269,1.9106189388146858e-05
4654,274,285,2.6592608271598084e-05
4655,274,289,1.7485267183737286e-05
4656,274,290,0.00033222007649100845
4657,274,291,1.7485267183737286e-05
4658,274,301,1.8693199103087186e-05
4659,274,365,2.5360534957714426e-05
4660,274,385,1.7485267183737285e-06
4661,274,386,3.322200764910084e-05
4662,274,387,1.7485267183737285e-06
4663,274,401,3.322200764910084e-05
4664,274,402,0.0006312181453329161
4665,274,403,3.322200764910084e-05
4666,274,417,1.7485267183737285e-06
4667,274,418,3.322200764910084e-05
4668,274,419,1.7485267183737285e-06
4669,275,108,2.3725817670714134e-05
4670,275,130,1.7485267183737285e-06
4671,275,131,3.322200764910084e-05
4672,275,132,1.7485267183737285e-06
4673,275,146,3.322200764910084e-05
