6127,254,858,0.00014155961071995248
6128,254,859,1.2498198887490235e-05
6129,255,64,3.1536532602607073e-06
6130,255,248,1.3801852622908553e-06
6131,255,249,1.2498198887490235e-05
6132,255,250,1.2498198887490235e-05
6133,255,251,0.00014155961071995248
6134,255,252,1.2498198887490235e-05
6135,255,253,0.00014155961071995248
6136,255,254,0.00014155961071995248
6137,255,488,1.3801852622908553e-06
6138,255,489,1.2498198887490235e-05
6139,255,492,1.2498198887490235e-05
6140,255,493,0.00014155961071995248
6141,255,856,1.3801852622908553e-06
6142,255,857,1.2498198887490235e-05
6143,255,858,1.2498198887490235e-05
6144,255,859,0.00014155961071995248
6145,256,68,1.8921919561564242e-06
6146,256,69,1.8921919561564242e-06
6147,256,70,1.2614613041042828e-06
6148,256,71,1.2614613041042828e-06
6149,256,82,0.00014155961071995248
6150,256,83,1.2498198887490235e-05
6151,256,86,1.2498198887490235e-05
6152,256,87,1.3801852622908553e-06
6153,256,257,0.00014155961071995248
6154,256,258,0.00014155961071995248
6155,256,259,1.2498198887490235e-05
6156,256,260,0.00014155961071995248
6157,256,261,1.2498198887490235e-05
6158,256,262,1.2498198887490235e-05
6159,256,263,1.3801852622908553e-06
6160,256,299,1.5768266301303536e-06
6161,256,301,1.5768266301303536e-06
6162,256,302,1.5768266301303536e-06
6163,256,303,8.798692596127373e-05
6164,257,68,1.8921919561564242e-06
6165,257,70,1.2614613041042828e-06
6166,257,82,1.2498198887490235e-05
6167,257,83,0.00014155961071995248
6168,257,86,1.3801852622908553e-06
6169,257,87,1.2498198887490235e-05
6170,257,90,1.2498198887490235e-05
6171,257,94,1.3801852622908553e-06
6172,257,256,0.00014155961071995248
6173,257,258,1.2498198887490235e-05
6174,257,259,0.00014155961071995248
6175,257,260,1.2498198887490235e-05
6176,257,261,0.00014155961071995248
6177,257,262,1.3801852622908553e-06
6178,257,263,1.2498198887490235e-05
6179,257,264,0.00014155961071995248
6180,257,266,1.2498198887490235e-05
6181,257,268,1.2498198887490235e-05
6182,257,270,1.3801852622908553e-06
6183,257,299,1.5768266301303536e-06
6184,257,301,1.5768266301303536e-06
6185,257,303,8.798692596127373e-05
6186,257,422,1.5768266301303536e-06
6187,258,68,1.8921919561564242e-06
6188,258,69,1.8921919561564242e-06
6189,258,70,1.2614613041042828e-06
6190,258,71,1.2614613041042828e-06
6191,258,256,0.00014155961071995248
6192,258,257,1.2498198887490235e-05
6193,258,259,0.00014155961071995248
6194,258,260,1.2498198887490235e-05
6195,258,261,1.3801852622908553e-06
6196,258,262,0.00014155961071995248
6197,258,263,1.2498198887490235e-05
6198,258,272,0.00014155961071995248
6199,258,273,1.2498198887490235e-05
6200,258,276,1.2498198887490235e-05
6201,258,277,1.3801852622908553e-06
6202,258,299,1.5768266301303536e-06
6203,258,302,1.5768266301303536e-06
6204,258,303,8.798692596127373e-05
6205,258,317,1.5768266301303536e-06
6206,259,68,1.8921919561564242e-06
6207,259,70,1.2614613041042828e-06
6208,259,256,1.2498198887490235e-05
6209,259,257,0.00014155961071995248
6210,259,258,0.00014155961071995248
6211,259,260,1.3801852622908553e-06
6212,259,261,1.2498198887490235e-05
6213,259,262,1.2498198887490235e-05
6214,259,263,0.00014155961071995248
6215,259,264,1.2498198887490235e-05
6216,259,266,0.00014155961071995248
6217,259,268,1.3801852622908553e-06
6218,259,270,1.2498198887490235e-05
6219,259,272,1.2498198887490235e-05
6220,259,273,0.00014155961071995248
6221,259,276,1.3801852622908553e-06
6222,259,277,1.2498198887490235e-05
6223,259,280,1.2498198887490235e-05
6224,259,284,1.3801852622908553e-06
6225,259,299,1.5768266301303536e-06
6226,259,303,8.798692596127373e-05
6227,259,317,1.5768266301303536e-06
6228,259,422,1.5768266301303536e-06
6229,260,69,1.8921919561564242e-06
6230,260,71,1.2614613041042828e-06
6231,260,82,1.2498198887490235e-05
6232,260,83,1.3801852622908553e-06
6233,260,86,0.00014155961071995248
6234,260,87,1.2498198887490235e-05
6235,260,114,1.2498198887490235e-05
6236,260,115,1.3801852622908553e-06
6237,260,256,0.00014155961071995248
6238,260,257,1.2498198887490235e-05
6239,260,258,1.2498198887490235e-05
6240,260,259,1.3801852622908553e-06
6241,260,261,0.00014155961071995248
6242,260,262,0.00014155961071995248
6243,260,263,1.2498198887490235e-05
6244,260,288,0.00014155961071995248
6245,260,289,1.2498198887490235e-05
6246,260,290,1.2498198887490235e-05
6247,260,291,1.3801852622908553e-06
6248,260,301,1.5768266301303536e-06
6249,260,302,1.5768266301303536e-06
6250,260,303,8.798692596127373e-05
6251,260,1035,1.5768266301303536e-06
6252,261,82,1.3801852622908553e-06
6253,261,83,1.2498198887490235e-05
6254,261,86,1.2498198887490235e-05
6255,261,87,0.00014155961071995248
6256,261,90,1.3801852622908553e-06
6257,261,94,1.2498198887490235e-05
6258,261,114,1.3801852622908553e-06
6259,261,115,1.2498198887490235e-05
6260,261,122,1.3801852622908553e-06
6261,261,256,1.2498198887490235e-05
6262,261,257,0.00014155961071995248
6263,261,258,1.3801852622908553e-06
6264,261,259,1.2498198887490235e-05
6265,261,260,0.00014155961071995248
6266,261,262,1.2498198887490235e-05
6267,261,263,0.00014155961071995248
6268,261,264,1.2498198887490235e-05
6269,261,266,1.3801852622908553e-06
6270,261,268,0.00014155961071995248
6271,261,270,1.2498198887490235e-05
6272,261,288,1.2498198887490235e-05
6273,261,289,0.00014155961071995248
6274,261,290,1.3801852622908553e-06
6275,261,291,1.2498198887490235e-05
6276,261,296,1.2498198887490235e-05
6277,261,298,1.3801852622908553e-06
6278,261,301,1.5768266301303536e-06
6279,261,303,8.798692596127373e-05
6280,261,422,1.5768266301303536e-06
6281,261,1035,1.5768266301303536e-06
6282,262,69,1.8921919561564242e-06
6283,262,71,1.2614613041042828e-06
6284,262,256,1.2498198887490235e-05
6285,262,257,1.3801852622908553e-06
6286,262,258,0.00014155961071995248
6287,262,259,1.2498198887490235e-05
6288,262,260,0.00014155961071995248
6289,262,261,1.2498198887490235e-05
6290,262,263,0.00014155961071995248
6291,262,272,1.2498198887490235e-05
6292,262,273,1.3801852622908553e-06
6293,262,276,0.00014155961071995248
6294,262,277,1.2498198887490235e-05
6295,262,288,1.2498198887490235e-05
6296,262,289,1.3801852622908553e-06
6297,262,290,0.00014155961071995248
6298,262,291,1.2498198887490235e-05
6299,262,302,1.5768266301303536e-06
6300,262,303,8.798692596127373e-05
6301,262,304,1.2498198887490235e-05
6302,262,305,1.3801852622908553e-06
6303,262,317,1.5768266301303536e-06
6304,262,1035,1.5768266301303536e-06
6305,263,256,1.3801852622908553e-06
6306,263,257,1.2498198887490235e-05
6307,263,258,1.2498198887490235e-05
6308,263,259,0.00014155961071995248
6309,263,260,1.2498198887490235e-05
6310,263,261,0.00014155961071995248
6311,263,262,0.00014155961071995248
6312,263,264,1.3801852622908553e-06
6313,263,266,1.2498198887490235e-05
6314,263,268,1.2498198887490235e-05
6315,263,270,0.00014155961071995248
6316,263,272,1.3801852622908553e-06
6317,263,273,1.2498198887490235e-05
6318,263,276,1.2498198887490235e-05
6319,263,277,0.00014155961071995248
6320,263,280,1.3801852622908553e-06
6321,263,284,1.2498198887490235e-05
6322,263,288,1.3801852622908553e-06
6323,263,289,1.2498198887490235e-05
6324,263,290,1.2498198887490235e-05
6325,263,291,0.00014155961071995248
6326,263,296,1.3801852622908553e-06
6327,263,298,1.2498198887490235e-05
6328,263,303,8.798692596127373e-05
6329,263,304,1.3801852622908553e-06
6330,263,305,1.2498198887490235e-05
6331,263,312,1.3801852622908553e-06
6332,263,317,1.5768266301303536e-06
6333,263,422,1.5768266301303536e-06
6334,263,1035,1.5768266301303536e-06
6335,264,68,1.8921919561564242e-06
6336,264,70,1.2614613041042828e-06
6337,264,83,1.2498198887490235e-05
6338,264,87,1.3801852622908553e-06
6339,264,90,0.00014155961071995248
6340,264,91,1.2498198887490235e-05
6341,264,94,1.2498198887490235e-05
6342,264,95,1.3801852622908553e-06
6343,264,257,0.00014155961071995248
6344,264,259,1.2498198887490235e-05
6345,264,261,1.2498198887490235e-05
6346,264,263,1.3801852622908553e-06
6347,264,265,0.00014155961071995248
6348,264,266,0.00014155961071995248
6349,264,267,1.2498198887490235e-05
6350,264,268,0.00014155961071995248
6351,264,269,1.2498198887490235e-05
6352,264,270,1.2498198887490235e-05
6353,264,271,1.3801852622908553e-06
6354,264,303,1.5768266301303536e-06
6355,264,418,1.5768266301303536e-06
6356,264,420,1.5768266301303536e-06
6357,264,422,8.798692596127373e-05
6358,265,68,1.8921919561564242e-06
6359,265,70,1.2614613041042828e-06
6360,265,90,1.2498198887490235e-05
6361,265,91,0.00014155961071995248
6362,265,94,1.3801852622908553e-06
6363,265,95,1.2498198887490235e-05
6364,265,146,1.2498198887490235e-05
6365,265,150,1.3801852622908553e-06
6366,265,264,0.00014155961071995248
6367,265,266,1.2498198887490235e-05
6368,265,267,0.00014155961071995248
6369,265,268,1.2498198887490235e-05
6370,265,269,0.00014155961071995248
6371,265,270,1.3801852622908553e-06
6372,265,271,1.2498198887490235e-05
6373,265,384,0.00014155961071995248
6374,265,386,1.2498198887490235e-05
6375,265,388,1.2498198887490235e-05
6376,265,390,1.3801852622908553e-06
6377,265,418,1.5768266301303536e-06
6378,265,420,1.5768266301303536e-06
6379,265,422,8.798692596127373e-05
6380,265,423,1.5768266301303536e-06
6381,266,68,1.8921919561564242e-06
6382,266,70,1.2614613041042828e-06
6383,266,257,1.2498198887490235e-05
6384,266,259,0.00014155961071995248
6385,266,261,1.3801852622908553e-06
6386,266,263,1.2498198887490235e-05
6387,266,264,0.00014155961071995248
6388,266,265,1.2498198887490235e-05
6389,266,267,0.00014155961071995248
6390,266,268,1.2498198887490235e-05
6391,266,269,1.3801852622908553e-06
6392,266,270,0.00014155961071995248
6393,266,271,1.2498198887490235e-05
6394,266,273,1.2498198887490235e-05
6395,266,277,1.3801852622908553e-06
6396,266,280,0.00014155961071995248
6397,266,281,1.2498198887490235e-05
6398,266,284,1.2498198887490235e-05
6399,266,285,1.3801852622908553e-06
6400,266,303,1.5768266301303536e-06
6401,266,418,1.5768266301303536e-06
6402,266,422,8.798692596127373e-05
6403,266,436,1.5768266301303536e-06
6404,267,68,1.8921919561564242e-06
6405,267,70,1.2614613041042828e-06
6406,267,264,1.2498198887490235e-05
6407,267,265,0.00014155961071995248
6408,267,266,0.00014155961071995248
6409,267,268,1.3801852622908553e-06
6410,267,269,1.2498198887490235e-05
6411,267,270,1.2498198887490235e-05
6412,267,271,0.00014155961071995248
6413,267,280,1.2498198887490235e-05
6414,267,281,0.00014155961071995248
6415,267,284,1.3801852622908553e-06
6416,267,285,1.2498198887490235e-05
6417,267,384,1.2498198887490235e-05
6418,267,386,0.00014155961071995248
6419,267,388,1.3801852622908553e-06
6420,267,390,1.2498198887490235e-05
6421,267,400,1.2498198887490235e-05
6422,267,404,1.3801852622908553e-06
6423,267,418,1.5768266301303536e-06
6424,267,422,8.798692596127373e-05
6425,267,423,1.5768266301303536e-06
6426,267,436,1.5768266301303536e-06
6427,268,83,1.3801852622908553e-06
6428,268,87,1.2498198887490235e-05
6429,268,90,1.2498198887490235e-05
6430,268,91,1.3801852622908553e-06
6431,268,94,0.00014155961071995248
6432,268,95,1.2498198887490235e-05
6433,268,115,1.3801852622908553e-06
6434,268,122,1.2498198887490235e-05
6435,268,123,1.3801852622908553e-06
6436,268,257,1.2498198887490235e-05
6437,268,259,1.3801852622908553e-06
6438,268,261,0.00014155961071995248
6439,268,263,1.2498198887490235e-05
6440,268,264,0.00014155961071995248
6441,268,265,1.2498198887490235e-05
6442,268,266,1.2498198887490235e-05
6443,268,267,1.3801852622908553e-06
6444,268,269,0.00014155961071995248
6445,268,270,0.00014155961071995248
6446,268,271,1.2498198887490235e-05
6447,268,289,1.2498198887490235e-05
6448,268,291,1.3801852622908553e-06
6449,268,296,0.00014155961071995248
6450,268,297,1.2498198887490235e-05
6451,268,298,1.2498198887490235e-05
6452,268,299,1.3801852622908553e-06
6453,268,303,1.5768266301303536e-06
6454,268,420,1.5768266301303536e-06
6455,268,422,8.798692596127373e-05
6456,269,90,1.3801852622908553e-06
6457,269,91,1.2498198887490235e-05
6458,269,94,1.2498198887490235e-05
6459,269,95,0.00014155961071995248
6460,269,122,1.3801852622908553e-06
6461,269,123,1.2498198887490235e-05
6462,269,146,1.3801852622908553e-06
6463,269,150,1.2498198887490235e-05
6464,269,178,1.3801852622908553e-06
6465,269,264,1.2498198887490235e-05
6466,269,265,0.00014155961071995248
6467,269,266,1.3801852622908553e-06
6468,269,267,1.2498198887490235e-05
6469,269,268,0.00014155961071995248
6470,269,270,1.2498198887490235e-05
6471,269,271,0.00014155961071995248
6472,269,296,1.2498198887490235e-05
6473,269,297,0.00014155961071995248
6474,269,298,1.3801852622908553e-06
6475,269,299,1.2498198887490235e-05
6476,269,384,1.2498198887490235e-05
6477,269,386,1.3801852622908553e-06
6478,269,388,0.00014155961071995248
6479,269,390,1.2498198887490235e-05
6480,269,416,1.2498198887490235e-05
6481,269,418,1.3801852622908553e-06
6482,269,420,1.5768266301303536e-06
6483,269,422,8.798692596127373e-05
6484,269,423,1.5768266301303536e-06
6485,270,257,1.3801852622908553e-06
6486,270,259,1.2498198887490235e-05
6487,270,261,1.2498198887490235e-05
6488,270,263,0.00014155961071995248
6489,270,264,1.2498198887490235e-05
6490,270,265,1.3801852622908553e-06
6491,270,266,0.00014155961071995248
6492,270,267,1.2498198887490235e-05
6493,270,268,0.00014155961071995248
6494,270,269,1.2498198887490235e-05
6495,270,271,0.00014155961071995248
6496,270,273,1.3801852622908553e-06
6497,270,277,1.2498198887490235e-05
6498,270,280,1.2498198887490235e-05
6499,270,281,1.3801852622908553e-06
6500,270,284,0.00014155961071995248
6501,270,285,1.2498198887490235e-05
6502,270,289,1.3801852622908553e-06
6503,270,291,1.2498198887490235e-05
6504,270,296,1.2498198887490235e-05
6505,270,297,1.3801852622908553e-06
6506,270,298,0.00014155961071995248
6507,270,299,1.2498198887490235e-05
6508,270,303,1.5768266301303536e-06
6509,270,305,1.3801852622908553e-06
6510,270,312,1.2498198887490235e-05
6511,270,313,1.3801852622908553e-06
6512,270,422,8.798692596127373e-05
6513,270,436,1.5768266301303536e-06
6514,271,264,1.3801852622908553e-06
6515,271,265,1.2498198887490235e-05
6516,271,266,1.2498198887490235e-05
6517,271,267,0.00014155961071995248
6518,271,268,1.2498198887490235e-05
6519,271,269,0.00014155961071995248
6520,271,270,0.00014155961071995248
6521,271,280,1.3801852622908553e-06
6522,271,281,1.2498198887490235e-05
6523,271,284,1.2498198887490235e-05
6524,271,285,0.00014155961071995248
6525,271,296,1.3801852622908553e-06
6526,271,297,1.2498198887490235e-05
6527,271,298,1.2498198887490235e-05
6528,271,299,0.00014155961071995248
6529,271,312,1.3801852622908553e-06
6530,271,313,1.2498198887490235e-05
6531,271,384,1.3801852622908553e-06
6532,271,386,1.2498198887490235e-05
6533,271,388,1.2498198887490235e-05
6534,271,390,0.00014155961071995248
6535,271,400,1.3801852622908553e-06
6536,271,404,1.2498198887490235e-05
6537,271,416,1.3801852622908553e-06
6538,271,418,1.2498198887490235e-05
6539,271,422,8.798692596127373e-05
6540,271,423,1.5768266301303536e-06
6541,271,432,1.3801852622908553e-06
6542,271,436,1.5768266301303536e-06
6543,272,68,1.8921919561564242e-06
6544,272,69,1.8921919561564242e-06
6545,272,70,1.2614613041042828e-06
6546,272,71,1.2614613041042828e-06
6547,272,258,0.00014155961071995248
6548,272,259,1.2498198887490235e-05
6549,272,262,1.2498198887490235e-05
6550,272,263,1.3801852622908553e-06
6551,272,273,0.00014155961071995248
6552,272,274,0.00014155961071995248
6553,272,275,1.2498198887490235e-05
6554,272,276,0.00014155961071995248
6555,272,277,1.2498198887490235e-05
6556,272,278,1.2498198887490235e-05
6557,272,279,1.3801852622908553e-06
6558,272,303,1.5768266301303536e-06
6559,272,313,1.5768266301303536e-06
6560,272,316,1.5768266301303536e-06
6561,272,317,8.798692596127373e-05
6562,273,68,1.8921919561564242e-06
6563,273,70,1.2614613041042828e-06
6564,273,258,1.2498198887490235e-05
6565,273,259,0.00014155961071995248
6566,273,262,1.3801852622908553e-06
6567,273,263,1.2498198887490235e-05
6568,273,266,1.2498198887490235e-05
6569,273,270,1.3801852622908553e-06
6570,273,272,0.00014155961071995248
6571,273,274,1.2498198887490235e-05
6572,273,275,0.00014155961071995248
6573,273,276,1.2498198887490235e-05
6574,273,277,0.00014155961071995248
6575,273,278,1.3801852622908553e-06
6576,273,279,1.2498198887490235e-05
6577,273,280,0.00014155961071995248
6578,273,282,1.2498198887490235e-05
6579,273,284,1.2498198887490235e-05
6580,273,286,1.3801852622908553e-06
6581,273,303,1.5768266301303536e-06
6582,273,313,1.5768266301303536e-06
6583,273,317,8.798692596127373e-05
6584,273,436,1.5768266301303536e-06
6585,274,68,1.8921919561564242e-06
6586,274,69,1.8921919561564242e-06
6587,274,70,1.2614613041042828e-06
6588,274,71,1.2614613041042828e-06
6589,274,272,0.00014155961071995248
6590,274,273,1.2498198887490235e-05
6591,274,275,0.00014155961071995248
6592,274,276,1.2498198887490235e-05
6593,274,277,1.3801852622908553e-06
6594,274,278,0.00014155961071995248
6595,274,279,1.2498198887490235e-05
6596,274,313,1.5768266301303536e-06
6597,274,316,1.5768266301303536e-06
6598,274,317,8.798692596127373e-05
6599,274,319,1.5768266301303536e-06
6600,274,320,0.00014155961071995248
6601,274,321,1.2498198887490235e-05
6602,274,324,1.2498198887490235e-05
6603,274,325,1.3801852622908553e-06
6604,275,68,1.8921919561564242e-06
6605,275,70,1.2614613041042828e-06
6606,275,272,1.2498198887490235e-05
6607,275,273,0.00014155961071995248
6608,275,274,0.00014155961071995248
6609,275,276,1.3801852622908553e-06
6610,275,277,1.2498198887490235e-05
6611,275,278,1.2498198887490235e-05
6612,275,279,0.00014155961071995248
6613,275,280,1.2498198887490235e-05
6614,275,282,0.00014155961071995248
6615,275,284,1.3801852622908553e-06
6616,275,286,1.2498198887490235e-05
6617,275,313,1.5768266301303536e-06
6618,275,317,8.798692596127373e-05
6619,275,319,1.5768266301303536e-06
6620,275,320,1.2498198887490235e-05
6621,275,321,0.00014155961071995248
6622,275,324,1.3801852622908553e-06
6623,275,325,1.2498198887490235e-05
6624,275,328,1.2498198887490235e-05
6625,275,332,1.3801852622908553e-06
6626,275,436,1.5768266301303536e-06
6627,276,69,1.8921919561564242e-06
6628,276,71,1.2614613041042828e-06
6629,276,258,1.2498198887490235e-05
6630,276,259,1.3801852622908553e-06
6631,276,262,0.00014155961071995248
6632,276,263,1.2498198887490235e-05
6633,276,272,0.00014155961071995248
6634,276,273,1.2498198887490235e-05
6635,276,274,1.2498198887490235e-05
6636,276,275,1.3801852622908553e-06
6637,276,277,0.00014155961071995248
6638,276,278,0.00014155961071995248
6639,276,279,1.2498198887490235e-05
6640,276,290,1.2498198887490235e-05
6641,276,291,1.3801852622908553e-06
6642,276,303,1.5768266301303536e-06
6643,276,304,0.00014155961071995248
6644,276,305,1.2498198887490235e-05
6645,276,306,1.2498198887490235e-05
6646,276,307,1.3801852622908553e-06
6647,276,316,1.5768266301303536e-06
6648,276,317,8.798692596127373e-05
6649,276,1049,1.5768266301303536e-06
6650,277,258,1.3801852622908553e-06
6651,277,259,1.2498198887490235e-05
6652,277,262,1.2498198887490235e-05
6653,277,263,0.00014155961071995248
6654,277,266,1.3801852622908553e-06
6655,277,270,1.2498198887490235e-05
6656,277,272,1.2498198887490235e-05
6657,277,273,0.00014155961071995248
6658,277,274,1.3801852622908553e-06
6659,277,275,1.2498198887490235e-05
6660,277,276,0.00014155961071995248
6661,277,278,1.2498198887490235e-05
6662,277,279,0.00014155961071995248
6663,277,280,1.2498198887490235e-05
6664,277,282,1.3801852622908553e-06
6665,277,284,0.00014155961071995248
6666,277,286,1.2498198887490235e-05
6667,277,290,1.3801852622908553e-06
6668,277,291,1.2498198887490235e-05
6669,277,298,1.3801852622908553e-06
6670,277,303,1.5768266301303536e-06
6671,277,304,1.2498198887490235e-05
6672,277,305,0.00014155961071995248
6673,277,306,1.3801852622908553e-06
6674,277,307,1.2498198887490235e-05
6675,277,312,1.2498198887490235e-05
6676,277,314,1.3801852622908553e-06
6677,277,317,8.798692596127373e-05
6678,277,436,1.5768266301303536e-06
6679,277,1049,1.5768266301303536e-06
6680,278,69,1.8921919561564242e-06
6681,278,71,1.2614613041042828e-06
6682,278,272,1.2498198887490235e-05
6683,278,273,1.3801852622908553e-06
6684,278,274,0.00014155961071995248
6685,278,275,1.2498198887490235e-05
6686,278,276,0.00014155961071995248
6687,278,277,1.2498198887490235e-05
6688,278,279,0.00014155961071995248
6689,278,304,1.2498198887490235e-05
6690,278,305,1.3801852622908553e-06
6691,278,306,0.00014155961071995248
6692,278,307,1.2498198887490235e-05
6693,278,316,1.5768266301303536e-06
6694,278,317,8.798692596127373e-05
6695,278,319,1.5768266301303536e-06
6696,278,320,1.2498198887490235e-05
6697,278,321,1.3801852622908553e-06
6698,278,324,0.00014155961071995248
6699,278,325,1.2498198887490235e-05
6700,278,352,1.2498198887490235e-05
6701,278,353,1.3801852622908553e-06
6702,278,1049,1.5768266301303536e-06
6703,279,272,1.3801852622908553e-06
6704,279,273,1.2498198887490235e-05
6705,279,274,1.2498198887490235e-05
6706,279,275,0.00014155961071995248
6707,279,276,1.2498198887490235e-05
6708,279,277,0.00014155961071995248
6709,279,278,0.00014155961071995248
6710,279,280,1.3801852622908553e-06
6711,279,282,1.2498198887490235e-05
6712,279,284,1.2498198887490235e-05
6713,279,286,0.00014155961071995248
6714,279,304,1.3801852622908553e-06
6715,279,305,1.2498198887490235e-05
6716,279,306,1.2498198887490235e-05
6717,279,307,0.00014155961071995248
6718,279,312,1.3801852622908553e-06
6719,279,314,1.2498198887490235e-05
6720,279,317,8.798692596127373e-05
6721,279,319,1.5768266301303536e-06
6722,279,320,1.3801852622908553e-06
6723,279,321,1.2498198887490235e-05
6724,279,324,1.2498198887490235e-05
6725,279,325,0.00014155961071995248
6726,279,328,1.3801852622908553e-06
6727,279,332,1.2498198887490235e-05
6728,279,352,1.3801852622908553e-06
6729,279,353,1.2498198887490235e-05
6730,279,360,1.3801852622908553e-06
6731,279,436,1.5768266301303536e-06
6732,279,1049,1.5768266301303536e-06
6733,280,68,1.8921919561564242e-06
6734,280,70,1.2614613041042828e-06
6735,280,259,1.2498198887490235e-05
6736,280,263,1.3801852622908553e-06
6737,280,266,0.00014155961071995248
6738,280,267,1.2498198887490235e-05
6739,280,270,1.2498198887490235e-05
6740,280,271,1.3801852622908553e-06
6741,280,273,0.00014155961071995248
6742,280,275,1.2498198887490235e-05
6743,280,277,1.2498198887490235e-05
6744,280,279,1.3801852622908553e-06
6745,280,281,0.00014155961071995248
6746,280,282,0.00014155961071995248
6747,280,283,1.2498198887490235e-05
6748,280,284,0.00014155961071995248
6749,280,285,1.2498198887490235e-05
6750,280,286,1.2498198887490235e-05
6751,280,287,1.3801852622908553e-06
6752,280,317,1.5768266301303536e-06
6753,280,422,1.5768266301303536e-06
6754,280,432,1.5768266301303536e-06
6755,280,436,8.798692596127373e-05
6756,281,68,1.8921919561564242e-06
6757,281,70,1.2614613041042828e-06
6758,281,266,1.2498198887490235e-05
6759,281,267,0.00014155961071995248
6760,281,270,1.3801852622908553e-06
6761,281,271,1.2498198887490235e-05
6762,281,280,0.00014155961071995248
6763,281,282,1.2498198887490235e-05
6764,281,283,0.00014155961071995248
6765,281,284,1.2498198887490235e-05
6766,281,285,0.00014155961071995248
6767,281,286,1.3801852622908553e-06
6768,281,287,1.2498198887490235e-05
6769,281,386,1.2498198887490235e-05
6770,281,390,1.3801852622908553e-06
6771,281,400,0.00014155961071995248
6772,281,402,1.2498198887490235e-05
6773,281,404,1.2498198887490235e-05
6774,281,406,1.3801852622908553e-06
6775,281,422,1.5768266301303536e-06
6776,281,432,1.5768266301303536e-06
6777,281,436,8.798692596127373e-05
6778,281,437,1.5768266301303536e-06
6779,282,68,1.8921919561564242e-06
6780,282,70,1.2614613041042828e-06
6781,282,273,1.2498198887490235e-05
6782,282,275,0.00014155961071995248
6783,282,277,1.3801852622908553e-06
6784,282,279,1.2498198887490235e-05
6785,282,280,0.00014155961071995248
6786,282,281,1.2498198887490235e-05
6787,282,283,0.00014155961071995248
6788,282,284,1.2498198887490235e-05
6789,282,285,1.3801852622908553e-06
6790,282,286,0.00014155961071995248
6791,282,287,1.2498198887490235e-05
6792,282,317,1.5768266301303536e-06
6793,282,321,1.2498198887490235e-05
6794,282,325,1.3801852622908553e-06
6795,282,328,0.00014155961071995248
6796,282,329,1.2498198887490235e-05
6797,282,332,1.2498198887490235e-05
6798,282,333,1.3801852622908553e-06
6799,282,432,1.5768266301303536e-06
6800,282,436,8.798692596127373e-05
6801,282,438,1.5768266301303536e-06
6802,283,68,1.8921919561564242e-06
6803,283,70,1.2614613041042828e-06
6804,283,280,1.2498198887490235e-05
6805,283,281,0.00014155961071995248
6806,283,282,0.00014155961071995248
6807,283,284,1.3801852622908553e-06
6808,283,285,1.2498198887490235e-05
6809,283,286,1.2498198887490235e-05
6810,283,287,0.00014155961071995248
6811,283,328,1.2498198887490235e-05
6812,283,329,0.00014155961071995248
6813,283,332,1.3801852622908553e-06
6814,283,333,1.2498198887490235e-05
6815,283,400,1.2498198887490235e-05
6816,283,402,0.00014155961071995248
6817,283,404,1.3801852622908553e-06
6818,283,406,1.2498198887490235e-05
6819,283,432,1.5768266301303536e-06
6820,283,436,8.798692596127373e-05
6821,283,437,1.5768266301303536e-06
6822,283,438,1.5768266301303536e-06
6823,283,512,1.2498198887490235e-05
6824,283,516,1.3801852622908553e-06
6825,284,259,1.3801852622908553e-06
6826,284,263,1.2498198887490235e-05
6827,284,266,1.2498198887490235e-05
6828,284,267,1.3801852622908553e-06
6829,284,270,0.00014155961071995248
6830,284,271,1.2498198887490235e-05
6831,284,273,1.2498198887490235e-05
6832,284,275,1.3801852622908553e-06
6833,284,277,0.00014155961071995248
6834,284,279,1.2498198887490235e-05
6835,284,280,0.00014155961071995248
6836,284,281,1.2498198887490235e-05
6837,284,282,1.2498198887490235e-05
6838,284,283,1.3801852622908553e-06
6839,284,285,0.00014155961071995248
6840,284,286,0.00014155961071995248
6841,284,287,1.2498198887490235e-05
6842,284,291,1.3801852622908553e-06
6843,284,298,1.2498198887490235e-05
6844,284,299,1.3801852622908553e-06
6845,284,305,1.2498198887490235e-05
6846,284,307,1.3801852622908553e-06
6847,284,312,0.00014155961071995248
6848,284,313,1.2498198887490235e-05
6849,284,314,1.2498198887490235e-05
6850,284,315,1.3801852622908553e-06
6851,284,317,1.5768266301303536e-06
6852,284,422,1.5768266301303536e-06
6853,284,436,8.798692596127373e-05
6854,285,266,1.3801852622908553e-06
6855,285,267,1.2498198887490235e-05
6856,285,270,1.2498198887490235e-05
6857,285,271,0.00014155961071995248
6858,285,280,1.2498198887490235e-05
6859,285,281,0.00014155961071995248
6860,285,282,1.3801852622908553e-06
6861,285,283,1.2498198887490235e-05
6862,285,284,0.00014155961071995248
6863,285,286,1.2498198887490235e-05
6864,285,287,0.00014155961071995248
6865,285,298,1.3801852622908553e-06
6866,285,299,1.2498198887490235e-05
6867,285,312,1.2498198887490235e-05
6868,285,313,0.00014155961071995248
6869,285,314,1.3801852622908553e-06
6870,285,315,1.2498198887490235e-05
6871,285,386,1.3801852622908553e-06
6872,285,390,1.2498198887490235e-05
6873,285,400,1.2498198887490235e-05
6874,285,402,1.3801852622908553e-06
6875,285,404,0.00014155961071995248
6876,285,406,1.2498198887490235e-05
6877,285,418,1.3801852622908553e-06
6878,285,422,1.5768266301303536e-06
6879,285,432,1.2498198887490235e-05
6880,285,434,1.3801852622908553e-06
6881,285,436,8.798692596127373e-05
