3805,126,438,6.888387638779198e-08
3806,126,439,6.888387638779198e-08
3807,126,440,6.888387638779198e-08
3808,126,449,6.888387638779198e-08
3809,126,451,6.888387638779198e-08
3810,126,571,6.888387638779198e-08
3811,127,102,2.0665162916337592e-07
3812,127,103,6.888387638779198e-08
3813,127,104,6.888387638779198e-08
3814,127,106,6.888387638779198e-08
3815,127,113,2.984967976804319e-07
3816,127,114,6.84246505452067e-06
3817,127,115,0.0001716126973741191
3818,127,116,4.821871347145438e-06
3819,127,117,6.888387638779198e-08
3820,127,125,6.888387638779198e-08
3821,127,126,0.00016936249074545122
3822,127,128,0.0001701890972621047
3823,127,129,1.3776775277558396e-07
3824,127,137,6.888387638779198e-08
3825,127,138,6.521006964710974e-06
3826,127,139,0.00017473543310369898
3827,127,140,5.671439155928206e-06
3828,127,151,6.888387638779198e-08
3829,127,153,6.888387638779198e-08
3830,127,245,6.888387638779198e-08
3831,127,246,2.296129212926399e-08
3832,127,247,6.888387638779198e-08
3833,127,257,6.888387638779198e-08
3834,127,258,9.184516851705597e-07
3835,127,259,3.880458369845615e-06
3836,127,260,1.3317549434973115e-06
3837,127,261,6.888387638779198e-08
3838,127,268,6.888387638779198e-08
3839,127,269,6.888387638779198e-08
3840,127,270,6.130664998513486e-06
3841,127,271,0.0001703957488912681
3842,127,272,5.648477863798942e-06
3843,127,273,6.888387638779198e-08
3844,127,274,6.888387638779198e-08
3845,127,281,6.888387638779198e-08
3846,127,282,4.821871347145438e-07
3847,127,283,6.4521230883231815e-06
3848,127,284,6.888387638779198e-07
3849,127,285,6.888387638779198e-08
3850,127,295,6.888387638779198e-08
3851,127,307,6.888387638779198e-08
3852,127,402,6.888387638779198e-08
3853,127,414,6.888387638779198e-08
3854,127,415,1.3776775277558396e-07
3855,127,416,6.888387638779198e-08
3856,127,425,6.888387638779198e-08
3857,127,428,6.888387638779198e-08
3858,127,439,6.888387638779198e-08
3859,128,66,6.888387638779198e-08
3860,128,70,6.888387638779198e-08
3861,128,81,6.888387638779198e-08
3862,128,93,6.888387638779198e-08
3863,128,94,6.888387638779198e-08
3864,128,96,6.888387638779198e-08
3865,128,103,2.7553550555116793e-07
3866,128,104,6.199548874901278e-07
3867,128,105,6.888387638779198e-08
3868,128,106,3.6738067406822385e-07
3869,128,107,6.888387638779198e-08
3870,128,108,6.888387638779198e-08
3871,128,113,2.7553550555116793e-07
3872,128,114,1.3776775277558396e-07
3873,128,115,5.533671403152622e-06
3874,128,116,0.00017117643282366308
3875,128,117,7.232807020718158e-06
3876,128,118,5.969935953608638e-07
3877,128,119,6.888387638779198e-08
3878,128,126,3.6738067406822385e-07
3879,128,127,0.00017094681990237042
3880,128,129,0.00017053351664404368
3881,128,130,6.429161796193918e-07
3882,128,133,6.888387638779198e-08
3883,128,138,2.7553550555116793e-07
3884,128,139,7.026155391554781e-06
3885,128,140,0.00017383994271065768
3886,128,141,5.097406852696606e-06
3887,128,142,2.7553550555116793e-07
3888,128,145,6.888387638779198e-08
3889,128,151,6.888387638779198e-08
3890,128,152,4.5922584258527983e-07
3891,128,153,4.3626455045601586e-07
3892,128,154,2.0665162916337592e-07
3893,128,155,1.3776775277558396e-07
3894,128,156,6.888387638779198e-08
3895,128,164,6.888387638779198e-08
3896,128,165,2.0665162916337592e-07
3897,128,166,1.3776775277558396e-07
3898,128,167,6.888387638779198e-08
3899,128,174,6.888387638779198e-08
3900,128,176,6.888387638779198e-08
3901,128,179,1.3776775277558396e-07
3902,128,211,6.888387638779198e-08
3903,128,236,6.888387638779198e-08
3904,128,237,3.444193819389599e-07
3905,128,245,9.184516851705596e-08
3906,128,246,9.184516851705596e-08
3907,128,247,2.7553550555116793e-07
3908,128,248,3.444193819389599e-07
3909,128,249,4.821871347145438e-07
3910,128,250,6.888387638779198e-08
3911,128,258,3.6738067406822385e-07
3912,128,259,3.444193819389599e-07
3913,128,260,7.64611027904491e-06
3914,128,261,1.3087936513680475e-06
3915,128,262,1.3776775277558396e-07
3916,128,263,1.3776775277558396e-07
3917,128,270,2.7553550555116793e-07
3918,128,271,3.880458369845615e-06
3919,128,272,0.00017046463276765587
3920,128,273,6.750619886003614e-06
3921,128,274,5.740323032315998e-07
3922,128,276,6.888387638779198e-08
3923,128,281,1.3776775277558396e-07
3924,128,282,6.888387638779198e-08
3925,128,283,1.6302517411777436e-06
3926,128,284,6.15362629064275e-06
3927,128,285,1.5154452805314235e-06
3928,128,286,6.888387638779198e-08
3929,128,287,2.7553550555116793e-07
3930,128,292,6.888387638779198e-08
3931,128,294,6.888387638779198e-08
3932,128,295,2.7553550555116793e-07
3933,128,296,2.7553550555116793e-07
3934,128,297,6.888387638779198e-08
3935,128,299,6.888387638779198e-08
3936,128,301,6.888387638779198e-08
3937,128,307,2.0665162916337592e-07
3938,128,308,1.3776775277558396e-07
3939,128,322,6.888387638779198e-08
3940,128,341,6.888387638779198e-08
3941,128,342,6.888387638779198e-08
3942,128,343,6.888387638779198e-08
3943,128,354,6.888387638779198e-08
3944,128,370,6.888387638779198e-08
3945,128,391,1.3776775277558396e-07
3946,128,392,2.7553550555116793e-07
3947,128,394,6.888387638779198e-08
3948,128,407,2.0665162916337592e-07
3949,128,412,6.888387638779198e-08
3950,128,414,2.0665162916337592e-07
3951,128,415,4.1330325832675184e-07
3952,128,416,6.429161796193918e-07
3953,128,418,6.888387638779198e-08
3954,128,419,6.888387638779198e-08
3955,128,424,6.888387638779198e-08
3956,128,425,6.888387638779198e-08
3957,128,428,1.3776775277558396e-07
3958,128,431,6.888387638779198e-08
3959,128,433,9.184516851705596e-08
3960,128,439,2.984967976804319e-07
3961,128,440,1.3776775277558396e-07
3962,128,441,1.3776775277558396e-07
3963,128,442,1.3776775277558396e-07
3964,128,481,6.888387638779198e-08
3965,128,503,6.888387638779198e-08
3966,128,546,1.3776775277558396e-07
3967,128,548,6.888387638779198e-08
3968,128,550,2.0665162916337592e-07
3969,128,551,6.888387638779198e-08
3970,128,558,6.888387638779198e-08
3971,128,560,2.0665162916337592e-07
3972,128,561,2.0665162916337592e-07
3973,128,571,2.0665162916337592e-07
3974,128,572,6.888387638779198e-08
3975,128,574,1.3776775277558396e-07
3976,128,590,6.888387638779198e-08
3977,128,607,6.888387638779198e-08
3978,128,619,9.184516851705596e-08
3979,128,623,6.888387638779198e-08
3980,128,668,6.888387638779198e-08
3981,128,685,6.888387638779198e-08
3982,128,698,6.888387638779198e-08
3983,128,702,6.888387638779198e-08
3984,128,704,6.888387638779198e-08
3985,128,712,6.888387638779198e-08
3986,128,713,9.184516851705596e-08
3987,128,730,6.888387638779198e-08
3988,128,737,6.888387638779198e-08
3989,128,870,6.888387638779198e-08
3990,128,884,6.888387638779198e-08
3991,128,886,6.888387638779198e-08
3992,128,894,6.888387638779198e-08
3993,128,905,6.888387638779198e-08
3994,128,1004,6.888387638779198e-08
3995,129,104,1.3776775277558396e-07
3996,129,105,6.888387638779198e-08
3997,129,106,3.6738067406822385e-07
3998,129,115,2.0665162916337592e-07
3999,129,116,4.4544906730772145e-06
4000,129,117,0.0001720489619245751
4001,129,118,6.7046973017450855e-06
4002,129,119,6.888387638779198e-08
4003,129,126,6.888387638779198e-08
4004,129,127,1.3776775277558396e-07
4005,129,128,0.00017012021338571692
4006,129,130,0.00017009725209358764
4007,129,131,6.888387638779198e-08
4008,129,139,2.7553550555116793e-07
4009,129,140,5.946974661479374e-06
4010,129,141,0.00017253114905928964
4011,129,142,5.304058481859983e-06
4012,129,152,2.7553550555116793e-07
4013,129,153,1.6072904490484796e-07
4014,129,154,6.888387638779198e-08
4015,129,165,6.888387638779198e-08
4016,129,237,6.888387638779198e-08
4017,129,247,6.888387638779198e-08
4018,129,249,2.7553550555116793e-07
4019,129,260,1.7680194939533275e-06
4020,129,261,4.339684212430894e-06
4021,129,262,6.888387638779198e-07
4022,129,263,9.184516851705596e-08
4023,129,271,2.0665162916337592e-07
4024,129,272,4.821871347145438e-06
4025,129,273,0.00017012021338571692
4026,129,274,6.49804567258171e-06
4027,129,276,6.888387638779198e-08
4028,129,283,1.3776775277558396e-07
4029,129,284,1.4236001120143676e-06
4030,129,285,5.969935953608638e-06
4031,129,286,1.3317549434973115e-06
4032,129,287,1.3776775277558396e-07
4033,129,295,6.888387638779198e-08
4034,129,297,6.888387638779198e-08
4035,129,392,6.888387638779198e-08
4036,129,407,6.888387638779198e-08
4037,129,415,6.888387638779198e-08
4038,129,416,2.7553550555116793e-07
4039,129,417,6.888387638779198e-08
4040,129,418,2.0665162916337592e-07
4041,129,429,6.888387638779198e-08
4042,129,439,6.888387638779198e-08
4043,129,441,1.3776775277558396e-07
4044,129,550,6.888387638779198e-08
4045,129,561,6.888387638779198e-08
4046,129,574,6.888387638779198e-08
4047,130,81,6.888387638779198e-08
4048,130,93,1.3776775277558396e-07
4049,130,94,2.0665162916337592e-07
4050,130,104,6.888387638779198e-08
4051,130,106,6.429161796193918e-07
4052,130,107,2.7553550555116793e-07
4053,130,108,1.3776775277558396e-07
4054,130,115,1.3776775277558396e-07
4055,130,116,2.0665162916337592e-07
4056,130,117,5.051484268438079e-06
4057,130,118,0.00017211784580096288
4058,130,119,5.671439155928206e-06
4059,130,120,5.510710111023359e-07
4060,130,126,6.888387638779198e-08
4061,130,128,7.118000560071838e-07
4062,130,129,0.00016995948434081208
4063,130,131,0.00017106162636301673
4064,130,132,3.444193819389599e-07
4065,130,133,2.0665162916337592e-07
4066,130,138,6.888387638779198e-08
4067,130,139,1.3776775277558396e-07
4068,130,140,4.821871347145438e-07
4069,130,141,5.281097189730718e-06
4070,130,142,0.00017374809754214064
4071,130,143,7.462419942010798e-06
4072,130,144,2.7553550555116793e-07
4073,130,145,2.0665162916337592e-07
4074,130,152,2.7553550555116793e-07
4075,130,153,4.1330325832675184e-07
4076,130,154,4.1330325832675184e-07
4077,130,155,4.1330325832675184e-07
4078,130,156,2.7553550555116793e-07
4079,130,157,1.3776775277558396e-07
4080,130,165,2.0665162916337592e-07
4081,130,166,2.0665162916337592e-07
4082,130,167,1.3776775277558396e-07
4083,130,176,6.888387638779198e-08
4084,130,179,2.0665162916337592e-07
4085,130,180,6.888387638779198e-08
4086,130,211,6.888387638779198e-08
4087,130,237,2.984967976804319e-07
4088,130,245,6.888387638779198e-08
4089,130,246,6.888387638779198e-08
4090,130,249,2.7553550555116793e-07
4091,130,250,2.7553550555116793e-07
4092,130,251,1.3776775277558396e-07
4093,130,252,1.3776775277558396e-07
4094,130,258,6.888387638779198e-08
4095,130,261,3.444193819389599e-07
4096,130,262,4.316722920301631e-06
4097,130,263,6.429161796193918e-07
4098,130,264,6.888387638779198e-08
4099,130,271,1.3776775277558396e-07
4100,130,272,2.0665162916337592e-07
4101,130,273,3.6278841564237106e-06
4102,130,274,0.00016984467788016576
4103,130,275,6.130664998513486e-06
4104,130,276,6.429161796193918e-07
4105,130,281,6.888387638779198e-08
4106,130,283,6.888387638779198e-08
4107,130,284,5.051484268438078e-07
4108,130,285,6.429161796193918e-07
4109,130,286,5.4647875267648305e-06
4110,130,287,1.8828259545996474e-06
4111,130,288,2.7553550555116793e-07
4112,130,294,6.888387638779198e-08
4113,130,295,6.888387638779198e-08
4114,130,296,1.3776775277558396e-07
4115,130,298,6.888387638779198e-08
4116,130,299,3.444193819389599e-07
4117,130,301,1.3776775277558396e-07
4118,130,308,1.3776775277558396e-07
4119,130,311,1.3776775277558396e-07
4120,130,322,6.888387638779198e-08
4121,130,370,6.888387638779198e-08
4122,130,385,2.296129212926399e-08
4123,130,392,6.888387638779198e-08
4124,130,394,1.3776775277558396e-07
4125,130,396,6.888387638779198e-08
4126,130,406,1.3776775277558396e-07
4127,130,407,3.6738067406822385e-07
4128,130,416,1.3776775277558396e-07
4129,130,417,6.888387638779198e-08
4130,130,418,5.510710111023359e-07
4131,130,419,2.984967976804319e-07
4132,130,430,9.184516851705596e-08
4133,130,431,2.0665162916337592e-07
4134,130,433,2.2961292129263991e-07
4135,130,439,1.3776775277558396e-07
4136,130,441,2.0665162916337592e-07
4137,130,442,1.3776775277558396e-07
4138,130,454,6.888387638779198e-08
4139,130,503,6.888387638779198e-08
4140,130,540,6.888387638779198e-08
4141,130,548,6.888387638779198e-08
4142,130,550,1.3776775277558396e-07
4143,130,551,1.3776775277558396e-07
4144,130,561,1.3776775277558396e-07
4145,130,573,6.888387638779198e-08
4146,130,574,1.3776775277558396e-07
4147,130,587,6.888387638779198e-08
4148,130,598,6.888387638779198e-08
4149,130,599,6.888387638779198e-08
4150,130,600,6.888387638779198e-08
4151,130,607,9.184516851705596e-08
4152,130,619,2.296129212926399e-08
4153,130,668,6.888387638779198e-08
4154,130,685,6.888387638779198e-08
4155,130,695,6.888387638779198e-08
4156,130,698,6.888387638779198e-08
4157,130,713,6.888387638779198e-08
4158,130,717,6.888387638779198e-08
4159,130,719,6.888387638779198e-08
4160,130,720,6.888387638779198e-08
4161,130,730,6.888387638779198e-08
4162,130,886,6.888387638779198e-08
4163,131,106,3.444193819389599e-07
4164,131,107,2.2961292129263991e-07
4165,131,117,6.888387638779198e-08
4166,131,118,6.934310223037725e-06
4167,131,119,0.00017085497473385338
4168,131,120,7.003194099425518e-06
4169,131,121,1.3776775277558396e-07
4170,131,129,6.888387638779198e-08
4171,131,130,0.00017085497473385338
4172,131,132,0.0001709697811944997
4173,131,133,6.888387638779198e-08
4174,131,142,4.730026178628383e-06
4175,131,143,0.00017379402012639915
4176,131,144,5.097406852696606e-06
4177,131,145,9.184516851705596e-08
4178,131,155,3.444193819389599e-07
4179,131,156,1.3776775277558396e-07
4180,131,251,2.0665162916337592e-07
4181,131,262,6.888387638779198e-07
4182,131,263,5.327019773989246e-06
4183,131,264,1.1251033143339355e-06
4184,131,273,6.888387638779198e-08
4185,131,274,5.648477863798942e-06
4186,131,275,0.00016938545203758047
4187,131,276,6.245471459159806e-06
4188,131,277,6.888387638779198e-08
4189,131,286,5.281097189730718e-07
4190,131,287,5.878090785091582e-06
4191,131,288,1.2169484828509916e-06
4192,131,289,6.888387638779198e-08
4193,131,299,6.888387638779198e-08
4194,131,300,6.888387638779198e-08
4195,131,407,2.984967976804319e-07
4196,131,418,6.888387638779198e-08
4197,131,419,6.888387638779198e-08
4198,131,420,4.1330325832675184e-07
4199,131,430,6.888387638779198e-08
4200,131,431,6.888387638779198e-08
4201,131,432,6.888387638779198e-08
4202,132,107,2.2961292129263991e-07
4203,132,108,2.0665162916337592e-07
4204,132,109,1.3776775277558396e-07
4205,132,110,6.888387638779198e-08
4206,132,118,2.984967976804319e-07
4207,132,119,4.385606796689423e-06
4208,132,120,0.00017168158125050687
4209,132,121,7.462419942010798e-06
4210,132,123,6.888387638779198e-08
4211,132,130,4.1330325832675184e-07
4212,132,131,0.0001691099165320293
4213,132,133,0.0001714060457449557
4214,132,134,1.3776775277558396e-07
4215,132,143,5.441826234635566e-06
4216,132,144,0.00017338071686807241
4217,132,145,4.500413257335742e-06
4218,132,146,6.888387638779198e-08
4219,132,153,6.888387638779198e-08
4220,132,155,3.444193819389599e-07
4221,132,156,4.3626455045601586e-07
4222,132,157,2.0665162916337592e-07
4223,132,158,6.888387638779198e-08
4224,132,167,6.888387638779198e-08
4225,132,168,6.888387638779198e-08
4226,132,169,6.888387638779198e-08
4227,132,170,6.888387638779198e-08
4228,132,180,6.888387638779198e-08
4229,132,251,1.3776775277558396e-07
4230,132,252,2.2961292129263991e-07
4231,132,262,6.888387638779198e-08
4232,132,263,1.3317549434973115e-06
4233,132,264,5.786245616574526e-06
4234,132,265,1.6072904490484796e-07
4235,132,274,4.1330325832675184e-07
4236,132,275,5.166290729084398e-06
4237,132,276,0.00016991356175655354
4238,132,277,4.936677807791758e-06
4239,132,278,6.888387638779198e-08
4240,132,287,1.6991356175655354e-06
4241,132,288,6.84246505452067e-06
4242,132,289,8.266065166535037e-07
4243,132,290,6.888387638779198e-08
4244,132,299,6.888387638779198e-08
4245,132,300,2.0665162916337592e-07
4246,132,301,1.6072904490484796e-07
4247,132,303,6.888387638779198e-08
4248,132,313,6.888387638779198e-08
4249,132,396,6.888387638779198e-08
4250,132,407,2.0665162916337592e-07
4251,132,410,6.888387638779198e-08
4252,132,419,1.6072904490484796e-07
4253,132,420,2.7553550555116793e-07
4254,132,422,6.888387638779198e-08
4255,132,431,1.3776775277558396e-07
4256,132,432,6.888387638779198e-08
4257,132,433,3.214580898096959e-07
4258,132,551,6.888387638779198e-08
4259,132,565,1.3776775277558396e-07
4260,133,81,6.888387638779198e-08
4261,133,85,6.888387638779198e-08
4262,133,86,6.888387638779198e-08
4263,133,96,2.0665162916337592e-07
4264,133,99,1.3776775277558396e-07
4265,133,107,1.3776775277558396e-07
4266,133,108,2.0665162916337592e-07
4267,133,109,5.510710111023359e-07
4268,133,110,2.0665162916337592e-07
4269,133,111,1.3776775277558396e-07
4270,133,118,1.3776775277558396e-07
4271,133,119,2.2961292129263991e-07
4272,133,120,4.316722920301631e-06
4273,133,121,0.00017067128439681925
4274,133,122,5.051484268438079e-06
4275,133,123,2.984967976804319e-07
4276,133,128,6.888387638779198e-08
4277,133,130,2.0665162916337592e-07
4278,133,131,2.7553550555116793e-07
4279,133,132,0.00017133716186856792
4280,133,134,0.00017117643282366308
4281,133,135,3.6738067406822385e-07
4282,133,143,1.3776775277558396e-07
4283,133,144,6.8654263466499335e-06
4284,133,145,0.00017473543310369898
4285,133,146,6.49804567258171e-06
4286,133,147,3.444193819389599e-07
4287,133,155,6.888387638779198e-08
4288,133,156,2.7553550555116793e-07
4289,133,157,3.214580898096959e-07
4290,133,158,1.3776775277558396e-07
4291,133,159,9.184516851705596e-08
4292,133,166,6.888387638779198e-08
4293,133,167,1.3776775277558396e-07
4294,133,169,6.888387638779198e-08
4295,133,170,2.0665162916337592e-07
4296,133,179,6.888387638779198e-08
4297,133,180,6.888387638779198e-08
4298,133,205,6.888387638779198e-08
4299,133,211,6.888387638779198e-08
4300,133,217,6.888387638779198e-08
4301,133,231,6.888387638779198e-08
4302,133,237,6.888387638779198e-08
4303,133,239,1.3776775277558396e-07
4304,133,242,6.888387638779198e-08
4305,133,243,1.3776775277558396e-07
4306,133,252,4.1330325832675184e-07
4307,133,254,1.3776775277558396e-07
4308,133,263,3.214580898096959e-07
4309,133,264,1.7220969096947994e-06
4310,133,265,4.5463358415942706e-06
4311,133,266,1.0562194379461437e-06
4312,133,267,2.984967976804319e-07
4313,133,275,6.888387638779198e-08
